121,31,881.37,492.17,59.46,144.76,1.00,-1,-1,-1
122,31,881.77,492.27,59.62,145.80,1.00,-1,-1,-1
123,31,881.49,492.70,60.11,146.85,1.00,-1,-1,-1
124,31,880.60,493.38,60.71,147.47,1.00,-1,-1,-1
125,31,879.31,494.12,61.20,147.39,1.00,-1,-1,-1
126,31,877.94,494.74,61.43,146.68,1.00,-1,-1,-1
127,31,876.74,495.10,61.42,145.65,1.00,-1,-1,-1
128,31,875.89,495.17,61.29,144.77,1.00,-1,-1,-1
129,31,875.40,494.99,61.21,144.32,1.00,-1,-1,-1
130,31,875.18,494.71,61.31,144.34,1.00,-1,-1,-1
131,31,875.12,494.47,61.62,144.64,1.00,-1,-1,-1
132,31,875.12,494.36,62.10,144.96,1.00,-1,-1,-1
133,31,875.10,494.42,62.67,145.15,1.00,-1,-1,-1
134,31,875.07,494.62,63.23,145.20,1.00,-1,-1,-1
135,31,875.03,494.94,63.66,145.26,1.00,-1,-1,-1
136,31,875.02,495.36,63.88,145.41,1.00,-1,-1,-1
137,31,875.06,495.85,63.82,145.58,1.00,-1,-1,-1
138,31,875.14,496.40,63.47,145.62,1.00,-1,-1,-1
139,31,875.24,496.93,62.95,145.35,1.00,-1,-1,-1
140,31,875.31,497.31,62.45,144.78,1.00,-1,-1,-1
141,31,875.30,497.41,62.23,144.14,1.00,-1,-1,-1
142,31,875.20,497.15,62.47,143.84,1.00,-1,-1,-1
143,31,875.00,496.59,63.19,144.24,1.00,-1,-1,-1
144,31,874.71,495.92,64.24,145.43,1.00,-1,-1,-1
145,31,874.38,495.43,65.27,147.16,1.00,-1,-1,-1
146,31,874.04,495.37,65.98,148.94,1.00,-1,-1,-1
147,31,873.74,495.85,66.17,150.23,1.00,-1,-1,-1
148,31,873.48,496.76,65.87,150.72,1.00,-1,-1,-1
149,31,873.25,497.85,65.34,150.48,1.00,-1,-1,-1
150,31,873.03,498.75,64.89,149.85,1.00,-1,-1,-1
151,31,872.83,499.20,64.75,149.27,1.00,-1,-1,-1
152,31,872.65,499.11,64.95,149.05,1.00,-1,-1,-1
153,31,872.55,498.60,65.31,149.25,1.00,-1,-1,-1
154,31,872.59,497.93,65.55,149.65,1.00,-1,-1,-1
155,31,872.82,497.39,65.45,149.96,1.00,-1,-1,-1
156,31,873.24,497.17,64.93,149.99,1.00,-1,-1,-1
157,31,873.80,497.30,64.15,149.72,1.00,-1,-1,-1
158,31,874.36,497.65,63.36,149.31,1.00,-1,-1,-1
159,31,874.77,498.08,62.82,148.96,1.00,-1,-1,-1
160,31,874.90,498.46,62.69,148.81,1.00,-1,-1,-1
161,31,874.71,498.80,62.94,148.83,1.00,-1,-1,-1
162,31,874.32,499.24,63.42,148.87,1.00,-1,-1,-1
163,31,873.95,499.92,63.91,148.76,1.00,-1,-1,-1
164,31,873.87,500.94,64.26,148.40,1.00,-1,-1,-1
165,31,874.31,502.27,64.37,147.82,1.00,-1,-1,-1
166,31,875.37,503.68,64.25,147.13,1.00,-1,-1,-1
167,31,876.96,504.87,63.94,146.49,1.00,-1,-1,-1
168,31,878.82,505.55,63.55,146.01,1.00,-1,-1,-1
169,31,880.65,505.56,63.15,145.76,1.00,-1,-1,-1
170,31,882.18,504.98,62.82,145.73,1.00,-1,-1,-1
171,31,883.26,504.12,62.61,145.91,1.00,-1,-1,-1
172,31,883.91,503.43,62.56,146.28,1.00,-1,-1,-1
173,31,884.24,503.33,62.65,146.80,1.00,-1,-1,-1
174,31,884.38,504.06,62.82,147.40,1.00,-1,-1,-1
175,31,884.46,505.61,63.01,148.00,1.00,-1,-1,-1
176,31,884.53,507.67,63.17,148.49,1.00,-1,-1,-1
177,31,884.58,509.78,63.27,148.81,1.00,-1,-1,-1
178,31,884.64,511.46,63.38,149.01,1.00,-1,-1,-1
179,31,884.74,512.35,63.56,149.21,1.00,-1,-1,-1
180,31,884.97,512.35,63.90,149.59,1.00,-1,-1,-1
181,31,885.37,511.61,64.38,150.26,1.00,-1,-1,-1
182,31,885.98,510.45,64.95,151.27,1.00,-1,-1,-1
183,31,886.73,509.23,65.48,152.48,1.00,-1,-1,-1
184,31,887.55,508.29,65.84,153.65,1.00,-1,-1,-1
185,31,888.33,507.82,65.94,154.50,1.00,-1,-1,-1
186,31,889.06,507.85,65.80,154.86,1.00,-1,-1,-1
187,31,889.74,508.30,65.51,154.69,1.00,-1,-1,-1
188,31,890.44,509.05,65.18,154.11,1.00,-1,-1,-1
189,31,891.18,509.92,64.95,153.37,1.00,-1,-1,-1
190,31,891.94,510.79,64.90,152.73,1.00,-1,-1,-1
191,31,892.66,511.53,65.05,152.38,1.00,-1,-1,-1
192,31,893.29,512.05,65.37,152.41,1.00,-1,-1,-1
193,31,893.84,512.30,65.78,152.79,1.00,-1,-1,-1
194,31,894.38,512.23,66.21,153.43,1.00,-1,-1,-1
195,31,895.03,511.83,66.58,154.20,1.00,-1,-1,-1
196,31,895.88,511.14,66.83,155.00,1.00,-1,-1,-1
197,31,896.91,510.26,66.95,155.78,1.00,-1,-1,-1
198,31,897.99,509.36,66.95,156.45,1.00,-1,-1,-1
199,31,898.91,508.64,66.91,156.97,1.00,-1,-1,-1
200,31,899.49,508.31,66.92,157.26,1.00,-1,-1,-1
201,31,899.66,508.49,67.06,157.30,1.00,-1,-1,-1
202,31,899.54,509.20,67.35,157.10,1.00,-1,-1,-1
203,31,899.34,510.29,67.76,156.75,1.00,-1,-1,-1
204,31,899.28,511.49,68.21,156.41,1.00,-1,-1,-1
205,31,899.49,512.51,68.59,156.24,1.00,-1,-1,-1
206,31,899.96,513.10,68.80,156.33,1.00,-1,-1,-1
207,31,900.55,513.16,68.77,156.67,1.00,-1,-1,-1
208,31,901.15,512.80,68.52,157.11,1.00,-1,-1,-1
209,31,901.68,512.20,68.06,157.50,1.00,-1,-1,-1
210,31,902.22,511.61,67.44,157.67,1.00,-1,-1,-1
211,31,902.91,511.18,66.73,157.61,1.00,-1,-1,-1
212,31,903.84,510.93,65.97,157.43,1.00,-1,-1,-1
213,31,905.00,510.79,65.22,157.30,1.00,-1,-1,-1
214,31,906.24,510.67,64.55,157.41,1.00,-1,-1,-1
215,31,907.33,510.56,63.98,157.82,1.00,-1,-1,-1
216,31,908.11,510.53,63.53,158.42,1.00,-1,-1,-1
217,31,908.56,510.75,63.13,159.03,1.00,-1,-1,-1
218,31,908.85,511.32,62.72,159.40,1.00,-1,-1,-1
219,31,909.22,512.24,62.23,159.41,1.00,-1,-1,-1
220,31,909.91,513.35,61.64,159.03,1.00,-1,-1,-1
221,31,910.98,514.38,61.03,158.39,1.00,-1,-1,-1
222,31,912.30,515.09,60.55,157.70,1.00,-1,-1,-1
223,31,913.60,515.35,60.37,157.12,1.00,-1,-1,-1
224,31,914.61,515.20,60.61,156.82,1.00,-1,-1,-1
225,31,915.14,514.84,61.29,156.88,1.00,-1,-1,-1
226,31,915.17,514.49,62.36,157.32,1.00,-1,-1,-1
227,31,914.81,514.31,63.65,158.17,1.00,-1,-1,-1
228,31,914.24,514.33,65.01,159.35,1.00,-1,-1,-1
229,31,913.57,514.52,66.30,160.72,1.00,-1,-1,-1
230,31,912.86,514.82,67.45,162.01,1.00,-1,-1,-1
231,31,912.11,515.25,68.41,162.92,1.00,-1,-1,-1
232,31,911.31,515.88,69.17,163.20,1.00,-1,-1,-1
233,31,910.52,516.81,69.74,162.77,1.00,-1,-1,-1
234,31,909.83,518.05,70.10,161.78,1.00,-1,-1,-1
235,31,909.36,519.47,70.28,160.60,1.00,-1,-1,-1
236,31,909.19,520.79,70.29,159.63,1.00,-1,-1,-1
237,31,909.32,521.74,70.21,159.20,1.00,-1,-1,-1
238,31,909.72,522.11,70.06,159.36,1.00,-1,-1,-1
239,31,910.30,521.94,69.89,159.93,1.00,-1,-1,-1
240,31,910.99,521.44,69.69,160.59,1.00,-1,-1,-1
241,31,911.75,520.96,69.45,161.06,1.00,-1,-1,-1
242,31,912.55,520.82,69.18,161.22,1.00,-1,-1,-1
243,31,913.33,521.22,68.91,161.13,1.00,-1,-1,-1
244,31,914.03,522.13,68.71,161.00,1.00,-1,-1,-1
245,31,914.54,523.37,68.65,160.98,1.00,-1,-1,-1
246,31,914.83,524.72,68.76,161.14,1.00,-1,-1,-1
247,31,914.93,525.94,69.01,161.37,1.00,-1,-1,-1
248,31,914.99,526.92,69.33,161.56,1.00,-1,-1,-1
249,31,915.15,527.62,69.63,161.65,1.00,-1,-1,-1
250,31,915.53,528.08,69.81,161.71,1.00,-1,-1,-1
251,31,916.13,528.33,69.85,161.94,1.00,-1,-1,-1
252,31,916.77,528.44,69.77,162.48,1.00,-1,-1,-1
253,31,917.24,528.44,69.65,163.36,1.00,-1,-1,-1
254,31,917.33,528.39,69.58,164.41,1.00,-1,-1,-1
255,31,916.95,528.36,69.62,165.37,1.00,-1,-1,-1
256,31,916.20,528.43,69.83,165.96,1.00,-1,-1,-1
257,31,915.29,528.63,70.18,166.08,1.00,-1,-1,-1
258,31,914.45,529.00,70.64,165.78,1.00,-1,-1,-1
259,31,913.83,529.53,71.11,165.26,1.00,-1,-1,-1
260,31,913.43,530.20,71.48,164.74,1.00,-1,-1,-1
261,31,913.13,531.01,71.67,164.35,1.00,-1,-1,-1
262,31,912.76,531.92,71.62,164.09,1.00,-1,-1,-1
263,31,912.18,532.90,71.38,163.93,1.00,-1,-1,-1
264,31,911.39,533.83,71.03,163.85,1.00,-1,-1,-1
265,31,910.49,534.55,70.68,163.89,1.00,-1,-1,-1
266,31,909.65,534.90,70.40,164.16,1.00,-1,-1,-1
267,31,909.02,534.80,70.17,164.71,1.00,-1,-1,-1
268,31,908.62,534.31,69.90,165.49,1.00,-1,-1,-1
269,31,908.38,533.67,69.47,166.29,1.00,-1,-1,-1
270,31,908.15,533.21,68.83,166.86,1.00,-1,-1,-1
271,31,907.77,533.30,68.03,166.98,1.00,-1,-1,-1
272,31,907.20,534.14,67.26,166.58,1.00,-1,-1,-1
273,31,906.47,535.72,66.71,165.77,1.00,-1,-1,-1
274,31,905.74,537.78,66.56,164.77,1.00,-1,-1,-1
275,31,905.19,539.89,66.83,163.85,1.00,-1,-1,-1
276,31,904.92,541.58,67.41,163.23,1.00,-1,-1,-1
277,31,904.94,542.53,68.10,163.07,1.00,-1,-1,-1
278,31,905.13,542.62,68.75,163.44,1.00,-1,-1,-1
279,31,905.31,542.02,69.26,164.33,1.00,-1,-1,-1
280,31,905.34,541.05,69.67,165.61,1.00,-1,-1,-1
281,31,905.18,540.12,70.01,167.02,1.00,-1,-1,-1
282,31,904.95,539.55,70.30,168.17,1.00,-1,-1,-1
283,31,904.84,539.53,70.49,168.65,1.00,-1,-1,-1
284,31,905.04,540.02,70.44,168.25,1.00,-1,-1,-1
285,31,905.60,540.89,70.10,167.10,1.00,-1,-1,-1
286,31,906.42,541.92,69.52,165.68,1.00,-1,-1,-1
287,31,907.25,542.99,68.89,164.71,1.00,-1,-1,-1
288,31,907.85,544.04,68.45,164.74,1.00,-1,-1,-1
289,31,908.04,545.14,68.36,165.88,1.00,-1,-1,-1
290,31,907.86,546.35,68.62,167.63,1.00,-1,-1,-1
291,31,907.51,547.66,69.03,169.06,1.00,-1,-1,-1
292,31,907.26,548.99,69.28,169.21,1.00,-1,-1,-1
293,31,907.30,550.12,69.19,167.62,1.00,-1,-1,-1
294,31,907.65,550.87,68.77,164.59,1.00,-1,-1,-1
295,31,908.11,551.14,68.27,161.17,1.00,-1,-1,-1
296,31,908.41,550.98,68.12,158.69,1.00,-1,-1,-1
297,31,908.30,550.63,68.64,158.25,1.00,-1,-1,-1
298,31,907.73,550.37,69.93,160.15,1.00,-1,-1,-1
299,31,906.82,550.46,71.80,163.84,1.00,-1,-1,-1
300,31,905.87,551.06,73.79,168.11,1.00,-1,-1,-1
301,31,905.15,552.16,75.45,171.67,1.00,-1,-1,-1
302,31,904.87,553.65,76.43,173.64,1.00,-1,-1,-1
303,31,905.05,555.35,76.71,173.88,1.00,-1,-1,-1
304,31,905.63,557.06,76.48,172.91,1.00,-1,-1,-1
305,31,906.45,558.60,76.07,171.59,1.00,-1,-1,-1
306,31,907.40,559.77,75.77,170.73,1.00,-1,-1,-1
307,31,908.42,560.43,75.71,170.75,1.00,-1,-1,-1
308,31,909.47,560.50,75.85,171.59,1.00,-1,-1,-1
309,31,910.47,560.06,76.08,172.84,1.00,-1,-1,-1
310,31,911.32,559.38,76.28,173.96,1.00,-1,-1,-1
311,31,911.85,558.86,76.44,174.59,1.00,-1,-1,-1
312,31,911.97,558.92,76.63,174.59,1.00,-1,-1,-1
313,31,911.67,559.81,76.97,174.11,1.00,-1,-1,-1
314,31,911.08,561.51,77.52,173.43,1.00,-1,-1,-1
315,31,910.42,563.70,78.20,172.81,1.00,-1,-1,-1
316,31,909.91,565.85,78.83,172.38,1.00,-1,-1,-1
317,31,909.67,567.51,79.19,172.08,1.00,-1,-1,-1
318,31,909.70,568.42,79.11,171.72,1.00,-1,-1,-1
319,31,909.87,568.62,78.57,171.13,1.00,-1,-1,-1
320,31,910.02,568.39,77.72,170.28,1.00,-1,-1,-1
321,31,910.02,568.06,76.86,169.38,1.00,-1,-1,-1
322,31,909.81,567.87,76.26,168.81,1.00,-1,-1,-1
323,31,909.41,567.88,76.14,168.99,1.00,-1,-1,-1
324,31,908.87,568.02,76.54,170.14,1.00,-1,-1,-1
325,31,908.24,568.23,77.35,172.17,1.00,-1,-1,-1
326,31,907.58,568.55,78.36,174.57,1.00,-1,-1,-1
327,31,906.95,569.13,79.33,176.69,1.00,-1,-1,-1
328,31,906.46,570.11,80.07,177.94,1.00,-1,-1,-1
329,31,906.30,571.52,80.46,178.11,1.00,-1,-1,-1
330,31,906.64,573.19,80.47,177.44,1.00,-1,-1,-1
331,31,907.60,574.75,80.13,176.56,1.00,-1,-1,-1
332,31,909.15,575.81,79.49,176.13,1.00,-1,-1,-1
333,31,911.10,576.14,78.63,176.55,1.00,-1,-1,-1
334,31,913.12,575.76,77.67,177.77,1.00,-1,-1,-1
335,31,914.88,574.96,76.74,179.35,1.00,-1,-1,-1
336,31,916.17,574.15,75.99,180.71,1.00,-1,-1,-1
337,31,916.93,573.69,75.53,181.44,1.00,-1,-1,-1
338,31,917.31,573.73,75.39,181.53,1.00,-1,-1,-1
339,31,917.54,574.25,75.52,181.33,1.00,-1,-1,-1
340,31,917.86,575.12,75.78,181.28,1.00,-1,-1,-1
341,31,918.41,576.20,76.01,181.69,1.00,-1,-1,-1
342,31,919.19,577.44,76.08,182.48,1.00,-1,-1,-1
343,31,920.10,578.85,75.96,183.28,1.00,-1,-1,-1
344,31,920.98,580.44,75.69,183.59,1.00,-1,-1,-1
345,31,921.73,582.12,75.37,183.17,1.00,-1,-1,-1
346,31,922.28,583.69,75.09,182.13,1.00,-1,-1,-1
347,31,922.64,584.87,74.96,181.00,1.00,-1,-1,-1
348,31,922.86,585.46,75.01,180.35,1.00,-1,-1,-1
349,31,923.02,585.43,75.24,180.57,1.00,-1,-1,-1
350,31,923.21,584.97,75.62,181.55,1.00,-1,-1,-1
351,31,923.49,584.42,76.14,182.74,1.00,-1,-1,-1
352,31,923.96,584.19,76.72,183.45,1.00,-1,-1,-1
353,31,924.69,584.54,77.32,183.14,1.00,-1,-1,-1
354,31,925.72,585.57,77.85,181.78,1.00,-1,-1,-1
355,31,927.02,587.13,78.28,179.90,1.00,-1,-1,-1
356,31,928.52,588.99,78.56,178.31,1.00,-1,-1,-1
357,31,930.13,590.84,78.74,177.78,1.00,-1,-1,-1
358,31,931.81,592.45,78.87,178.66,1.00,-1,-1,-1
359,31,933.56,593.69,79.00,180.69,1.00,-1,-1,-1
360,31,935.48,594.52,79.15,183.17,1.00,-1,-1,-1
361,31,937.69,594.98,79.28,185.29,1.00,-1,-1,-1
362,31,940.27,595.15,79.32,186.47,1.00,-1,-1,-1
363,31,943.21,595.10,79.22,186.59,1.00,-1,-1,-1
364,31,946.38,594.94,78.99,186.04,1.00,-1,-1,-1
365,31,949.55,594.76,78.71,185.43,1.00,-1,-1,-1
366,31,952.49,594.66,78.51,185.32,1.00,-1,-1,-1
367,31,955.01,594.76,78.49,185.97,1.00,-1,-1,-1
368,31,957.03,595.13,78.71,187.25,1.00,-1,-1,-1
369,31,958.60,595.82,79.10,188.76,1.00,-1,-1,-1
370,31,959.86,596.84,79.54,190.02,1.00,-1,-1,-1
371,31,961.00,598.09,79.89,190.71,1.00,-1,-1,-1
372,31,962.20,599.46,80.04,190.72,1.00,-1,-1,-1
373,31,963.62,600.81,79.94,190.19,1.00,-1,-1,-1
374,31,965.34,601.96,79.59,189.40,1.00,-1,-1,-1
375,31,967.36,602.79,79.05,188.62,1.00,-1,-1,-1
376,31,969.57,603.24,78.38,188.12,1.00,-1,-1,-1
377,31,971.83,603.31,77.66,188.03,1.00,-1,-1,-1
378,31,973.95,603.08,77.00,188.41,1.00,-1,-1,-1
379,31,975.75,602.69,76.55,189.19,1.00,-1,-1,-1
380,31,977.17,602.30,76.41,190.21,1.00,-1,-1,-1
381,31,978.26,602.08,76.65,191.22,1.00,-1,-1,-1
382,31,979.17,602.14,77.20,191.97,1.00,-1,-1,-1
383,31,980.12,602.57,77.89,192.25,1.00,-1,-1,-1
384,31,981.31,603.38,78.45,192.05,1.00,-1,-1,-1
385,31,982.87,604.51,78.66,191.52,1.00,-1,-1,-1
386,31,984.80,605.84,78.41,190.93,1.00,-1,-1,-1
387,31,986.99,607.22,77.74,190.57,1.00,-1,-1,-1
388,31,989.28,608.44,76.90,190.59,1.00,-1,-1,-1
389,31,991.53,609.32,76.19,191.00,1.00,-1,-1,-1
390,31,993.64,609.72,75.84,191.64,1.00,-1,-1,-1
391,31,995.59,609.59,75.98,192.36,1.00,-1,-1,-1
392,31,997.42,609.02,76.54,193.10,1.00,-1,-1,-1
393,31,999.22,608.19,77.32,193.91,1.00,-1,-1,-1
394,31,1001.05,607.39,78.07,194.88,1.00,-1,-1,-1
395,31,1002.97,606.87,78.61,196.07,1.00,-1,-1,-1
396,31,1005.00,606.81,78.83,197.37,1.00,-1,-1,-1
397,31,1007.11,607.24,78.79,198.56,1.00,-1,-1,-1
398,31,1009.29,608.03,78.59,199.43,1.00,-1,-1,-1
399,31,1011.51,608.94,78.35,199.88,1.00,-1,-1,-1
400,31,1013.79,609.73,78.17,200.01,1.00,-1,-1,-1
401,31,1016.21,610.25,78.07,200.05,1.00,-1,-1,-1
402,31,1018.90,610.47,78.00,200.19,1.00,-1,-1,-1
403,31,1021.97,610.52,77.87,200.43,1.00,-1,-1,-1
404,31,1025.51,610.59,77.62,200.51,1.00,-1,-1,-1
405,31,1029.50,610.83,77.20,200.06,1.00,-1,-1,-1
406,31,1033.80,611.32,76.68,198.81,1.00,-1,-1,-1
407,31,1038.25,612.01,76.16,196.80,1.00,-1,-1,-1
408,31,1042.68,612.80,75.78,194.40,1.00,-1,-1,-1
409,31,1047.05,613.58,75.62,192.21,1.00,-1,-1,-1
410,31,1051.39,614.30,75.68,190.74,1.00,-1,-1,-1
411,31,1055.83,614.98,75.87,190.19,1.00,-1,-1,-1
412,31,1060.49,615.67,76.02,190.40,1.00,-1,-1,-1
413,31,1065.41,616.41,76.02,190.94,1.00,-1,-1,-1
414,31,1070.52,617.21,75.83,191.42,1.00,-1,-1,-1
415,31,1075.69,618.00,75.58,191.65,1.00,-1,-1,-1
416,31,1080.84,618.77,75.44,191.70,1.00,-1,-1,-1
417,31,1085.93,619.52,75.50,191.75,1.00,-1,-1,-1
418,31,1091.00,620.28,75.72,191.88,1.00,-1,-1,-1
419,31,1096.06,621.11,75.86,192.04,1.00,-1,-1,-1
420,31,1101.11,621.97,75.69,192.06,1.00,-1,-1,-1
421,31,1106.07,622.78,75.19,191.99,1.00,-1,-1,-1
422,31,1110.97,623.43,74.76,192.20,1.00,-1,-1,-1
423,31,1115.99,623.94,75.18,193.28,1.00,-1,-1,-1
424,31,1121.45,624.52,77.22,195.60,1.00,-1,-1,-1
425,31,1127.57,625.49,81.06,198.84,1.00,-1,-1,-1
426,31,1134.09,627.00,85.81,201.73,1.00,-1,-1,-1
427,31,1140.10,628.71,89.65,202.73,1.00,-1,-1,-1
428,31,1144.65,629.61,91.20,201.23,1.00,-1,-1,-1
429,31,1148.68,628.50,92.21,199.22,1.00,-1,-1,-1
3,32,738.69,471.11,47.39,106.01,1.00,-1,-1,-1
4,32,740.04,470.71,49.18,110.72,1.00,-1,-1,-1
5,32,742.66,471.23,48.07,108.98,1.00,-1,-1,-1
6,32,745.40,471.52,47.84,108.20,1.00,-1,-1,-1
7,32,747.73,471.98,48.90,109.12,1.00,-1,-1,-1
8,32,749.63,473.19,50.18,110.00,1.00,-1,-1,-1
9,32,751.29,475.30,50.71,109.55,1.00,-1,-1,-1
10,32,752.86,477.89,50.30,107.91,1.00,-1,-1,-1
11,32,754.35,480.34,49.49,106.17,1.00,-1,-1,-1
12,32,755.70,482.21,48.99,105.36,1.00,-1,-1,-1
13,32,756.83,483.39,49.17,105.70,1.00,-1,-1,-1
14,32,757.78,484.08,49.92,106.61,1.00,-1,-1,-1
15,32,758.66,484.57,50.79,107.25,1.00,-1,-1,-1
16,32,759.61,485.06,51.36,107.18,1.00,-1,-1,-1
17,32,760.76,485.58,51.48,106.61,1.00,-1,-1,-1
18,32,762.14,486.13,51.30,106.19,1.00,-1,-1,-1
19,32,763.66,486.77,51.11,106.49,1.00,-1,-1,-1
20,32,765.22,487.67,51.11,107.55,1.00,-1,-1,-1
21,32,766.70,489.09,51.31,108.86,1.00,-1,-1,-1
22,32,768.05,491.19,51.58,109.73,1.00,-1,-1,-1
23,32,769.28,493.89,51.79,109.80,1.00,-1,-1,-1
24,32,770.49,496.82,51.98,109.31,1.00,-1,-1,-1
25,32,771.77,499.50,52.30,109.00,1.00,-1,-1,-1
26,32,773.23,501.49,52.92,109.60,1.00,-1,-1,-1
27,32,774.89,502.63,53.89,111.36,1.00,-1,-1,-1
28,32,776.71,503.09,55.02,113.83,1.00,-1,-1,-1
29,32,778.56,503.30,55.98,116.11,1.00,-1,-1,-1
30,32,780.29,503.74,56.52,117.39,1.00,-1,-1,-1
31,32,781.76,504.72,56.62,117.48,1.00,-1,-1,-1
32,32,782.90,506.30,56.54,116.96,1.00,-1,-1,-1
33,32,783.77,508.32,56.67,116.79,1.00,-1,-1,-1
34,32,784.58,510.51,57.28,117.77,1.00,-1,-1,-1
35,32,785.60,512.65,58.33,119.95,1.00,-1,-1,-1
36,32,787.10,514.66,59.41,122.58,1.00,-1,-1,-1
37,32,789.23,516.59,59.96,124.49,1.00,-1,-1,-1
38,32,791.96,518.48,59.55,124.71,1.00,-1,-1,-1
39,32,795.08,520.36,58.13,123.11,1.00,-1,-1,-1
40,32,798.28,522.11,56.07,120.42,1.00,-1,-1,-1
41,32,801.22,523.61,54.00,117.88,1.00,-1,-1,-1
42,32,803.72,524.73,52.50,116.57,1.00,-1,-1,-1
43,32,805.73,525.46,51.86,116.84,1.00,-1,-1,-1
44,32,807.38,525.93,51.93,118.19,1.00,-1,-1,-1
45,32,808.85,526.34,52.30,119.56,1.00,-1,-1,-1
46,32,810.29,526.92,52.49,119.98,1.00,-1,-1,-1
47,32,811.74,527.84,52.22,119.04,1.00,-1,-1,-1
48,32,813.11,529.11,51.50,117.07,1.00,-1,-1,-1
49,32,814.26,530.64,50.56,114.89,1.00,-1,-1,-1
50,32,815.05,532.28,49.71,113.33,1.00,-1,-1,-1
51,32,815.46,533.81,49.13,112.78,1.00,-1,-1,-1
52,32,815.61,535.08,48.84,113.11,1.00,-1,-1,-1
53,32,815.67,535.99,48.71,113.77,1.00,-1,-1,-1
54,32,815.84,536.53,48.61,114.23,1.00,-1,-1,-1
55,32,816.24,536.77,48.48,114.23,1.00,-1,-1,-1
56,32,816.89,536.81,48.43,113.91,1.00,-1,-1,-1
57,32,817.72,536.78,48.59,113.68,1.00,-1,-1,-1
58,32,818.61,536.75,49.06,113.92,1.00,-1,-1,-1
59,32,819.49,536.77,49.82,114.76,1.00,-1,-1,-1
60,32,820.34,536.88,50.69,116.00,1.00,-1,-1,-1
61,32,821.25,537.08,51.40,117.22,1.00,-1,-1,-1
62,32,822.30,537.38,51.71,117.95,1.00,-1,-1,-1
63,32,823.57,537.78,51.47,117.92,1.00,-1,-1,-1
64,32,825.04,538.25,50.71,117.11,1.00,-1,-1,-1
65,32,826.58,538.70,49.60,115.76,1.00,-1,-1,-1
66,32,828.01,539.01,48.42,114.28,1.00,-1,-1,-1
67,32,829.17,539.03,47.43,113.07,1.00,-1,-1,-1
68,32,829.96,538.67,46.84,112.47,1.00,-1,-1,-1
69,32,830.41,537.96,46.71,112.61,1.00,-1,-1,-1
70,32,830.66,537.06,46.97,113.41,1.00,-1,-1,-1
71,32,830.90,536.17,47.44,114.62,1.00,-1,-1,-1
72,32,831.25,535.49,47.90,115.87,1.00,-1,-1,-1
73,32,831.68,535.09,48.18,116.83,1.00,-1,-1,-1
74,32,832.05,534.90,48.21,117.29,1.00,-1,-1,-1
75,32,832.12,534.72,48.08,117.27,1.00,-1,-1,-1
76,32,831.68,534.34,47.94,117.00,1.00,-1,-1,-1
77,32,830.67,533.62,48.00,116.84,1.00,-1,-1,-1
78,32,829.23,532.57,48.38,117.14,1.00,-1,-1,-1
79,32,827.67,531.30,49.08,118.08,1.00,-1,-1,-1
80,32,826.38,529.99,49.98,119.57,1.00,-1,-1,-1
81,32,825.70,528.75,50.85,121.28,1.00,-1,-1,-1
82,32,825.80,527.63,51.48,122.72,1.00,-1,-1,-1
83,32,826.63,526.65,51.75,123.41,1.00,-1,-1,-1
84,32,827.96,525.79,51.64,123.06,1.00,-1,-1,-1
85,32,829.45,525.09,51.30,121.75,1.00,-1,-1,-1
86,32,830.78,524.61,50.91,119.91,1.00,-1,-1,-1
87,32,831.71,524.39,50.67,118.21,1.00,-1,-1,-1
88,32,832.15,524.39,50.73,117.43,1.00,-1,-1,-1
89,32,832.11,524.50,51.14,118.09,1.00,-1,-1,-1
90,32,831.73,524.51,51.84,120.29,1.00,-1,-1,-1
91,32,831.18,524.27,52.70,123.62,1.00,-1,-1,-1
92,32,830.66,523.70,53.52,127.28,1.00,-1,-1,-1
93,32,830.32,522.86,54.13,130.34,1.00,-1,-1,-1
94,32,830.24,521.90,54.41,132.08,1.00,-1,-1,-1
95,32,830.45,520.99,54.30,132.16,1.00,-1,-1,-1
96,32,830.89,520.23,53.85,130.77,1.00,-1,-1,-1
97,32,831.44,519.67,53.17,128.41,1.00,-1,-1,-1
98,32,831.96,519.29,52.42,125.71,1.00,-1,-1,-1
99,32,832.31,519.03,51.74,123.21,1.00,-1,-1,-1
100,32,832.40,518.86,51.27,121.24,1.00,-1,-1,-1
101,32,832.18,518.75,51.09,119.94,1.00,-1,-1,-1
102,32,831.69,518.70,51.23,119.32,1.00,-1,-1,-1
103,32,831.03,518.68,51.65,119.33,1.00,-1,-1,-1
104,32,830.31,518.70,52.24,119.78,1.00,-1,-1,-1
105,32,829.67,518.78,52.85,120.44,1.00,-1,-1,-1
106,32,829.18,518.97,53.36,121.00,1.00,-1,-1,-1
107,32,828.84,519.28,53.73,121.27,1.00,-1,-1,-1
108,32,828.54,519.64,54.04,121.31,1.00,-1,-1,-1
109,32,828.13,519.85,54.49,121.54,1.00,-1,-1,-1
110,32,827.49,519.68,55.27,122.51,1.00,-1,-1,-1
111,32,826.63,518.96,56.41,124.55,1.00,-1,-1,-1
112,32,825.79,517.82,57.65,127.33,1.00,-1,-1,-1
113,32,825.38,516.70,58.44,129.72,1.00,-1,-1,-1
114,32,825.85,516.26,58.08,129.97,1.00,-1,-1,-1
115,32,827.56,517.06,56.06,126.47,1.00,-1,-1,-1
116,32,830.51,519.20,52.37,118.61,1.00,-1,-1,-1
