399,46,331.44,727.50,86.36,211.40,1.00,-1,-1,-1
400,46,333.44,726.84,84.33,207.28,1.00,-1,-1,-1
401,46,335.24,725.87,83.44,204.00,1.00,-1,-1,-1
402,46,336.71,724.61,83.96,202.39,1.00,-1,-1,-1
403,46,337.94,723.28,85.63,202.56,1.00,-1,-1,-1
404,46,339.20,722.22,87.86,203.91,1.00,-1,-1,-1
405,46,340.76,721.78,89.98,205.48,1.00,-1,-1,-1
406,46,342.67,722.10,91.49,206.36,1.00,-1,-1,-1
407,46,344.66,723.07,92.24,206.08,1.00,-1,-1,-1
408,46,346.18,724.28,92.42,204.71,1.00,-1,-1,-1
409,46,346.63,725.20,92.42,202.75,1.00,-1,-1,-1
410,46,345.72,725.40,92.67,200.84,1.00,-1,-1,-1
411,46,343.68,724.73,93.44,199.46,1.00,-1,-1,-1
412,46,341.31,723.44,94.76,198.79,1.00,-1,-1,-1
413,46,339.68,722.07,96.45,198.73,1.00,-1,-1,-1
414,46,339.72,721.19,98.19,199.08,1.00,-1,-1,-1
415,46,341.78,721.18,99.63,199.66,1.00,-1,-1,-1
416,46,345.44,722.07,100.53,200.40,1.00,-1,-1,-1
417,46,349.64,723.52,100.79,201.36,1.00,-1,-1,-1
418,46,353.22,725.05,100.50,202.56,1.00,-1,-1,-1
419,46,355.39,726.30,99.83,203.90,1.00,-1,-1,-1
420,46,356.10,727.23,98.98,205.19,1.00,-1,-1,-1
421,46,356.00,728.07,98.11,206.15,1.00,-1,-1,-1
422,46,355.97,729.18,97.37,206.67,1.00,-1,-1,-1
423,46,356.63,730.71,96.81,206.79,1.00,-1,-1,-1
424,46,357.89,732.45,96.49,206.77,1.00,-1,-1,-1
425,46,359.17,733.96,96.38,206.87,1.00,-1,-1,-1
426,46,359.90,734.96,96.30,207.11,1.00,-1,-1,-1
427,46,360.12,735.70,95.89,207.20,1.00,-1,-1,-1
428,46,360.23,736.86,94.81,206.75,1.00,-1,-1,-1
429,46,359.13,738.35,93.52,206.02,1.00,-1,-1,-1
20,47,1248.32,554.64,60.23,136.75,1.00,-1,-1,-1
21,47,1247.60,556.43,61.56,140.17,1.00,-1,-1,-1
22,47,1244.69,554.47,62.64,144.09,1.00,-1,-1,-1
23,47,1242.83,558.83,62.59,144.77,1.00,-1,-1,-1
24,47,1242.50,566.36,61.97,143.80,1.00,-1,-1,-1
25,47,1243.02,571.63,61.51,143.49,1.00,-1,-1,-1
26,47,1243.68,572.27,61.46,144.72,1.00,-1,-1,-1
27,47,1244.21,569.68,61.61,146.77,1.00,-1,-1,-1
28,47,1244.76,567.08,61.54,148.19,1.00,-1,-1,-1
29,47,1245.60,567.11,61.01,148.02,1.00,-1,-1,-1
30,47,1246.82,570.42,60.10,146.27,1.00,-1,-1,-1
31,47,1248.25,575.66,59.12,143.85,1.00,-1,-1,-1
32,47,1249.53,580.53,58.48,141.92,1.00,-1,-1,-1
33,47,1250.39,583.16,58.39,141.23,1.00,-1,-1,-1
34,47,1250.75,582.92,58.82,141.79,1.00,-1,-1,-1
35,47,1250.79,580.54,59.49,142.92,1.00,-1,-1,-1
36,47,1250.87,577.52,60.07,143.73,1.00,-1,-1,-1
37,47,1251.37,575.31,60.30,143.56,1.00,-1,-1,-1
38,47,1252.46,574.67,60.10,142.31,1.00,-1,-1,-1
39,47,1254.07,575.55,59.59,140.37,1.00,-1,-1,-1
40,47,1255.93,577.34,58.97,138.42,1.00,-1,-1,-1
41,47,1257.63,579.33,58.43,137.03,1.00,-1,-1,-1
42,47,1258.88,581.10,58.07,136.44,1.00,-1,-1,-1
43,47,1259.55,582.55,57.86,136.50,1.00,-1,-1,-1
44,47,1259.73,583.84,57.73,136.82,1.00,-1,-1,-1
45,47,1259.69,585.04,57.57,137.00,1.00,-1,-1,-1
46,47,1259.74,586.06,57.33,136.79,1.00,-1,-1,-1
47,47,1260.05,586.63,57.01,136.18,1.00,-1,-1,-1
48,47,1260.62,586.54,56.66,135.36,1.00,-1,-1,-1
49,47,1261.24,585.81,56.36,134.60,1.00,-1,-1,-1
50,47,1261.64,584.78,56.14,134.12,1.00,-1,-1,-1
51,47,1261.59,583.96,56.02,133.99,1.00,-1,-1,-1
52,47,1261.09,583.78,55.98,134.18,1.00,-1,-1,-1
53,47,1260.35,584.31,55.99,134.54,1.00,-1,-1,-1
54,47,1259.76,585.21,56.00,134.90,1.00,-1,-1,-1
55,47,1259.69,585.87,56.01,135.15,1.00,-1,-1,-1
56,47,1260.30,585.73,56.03,135.30,1.00,-1,-1,-1
57,47,1261.44,584.60,56.13,135.48,1.00,-1,-1,-1
58,47,1262.69,582.83,56.35,135.89,1.00,-1,-1,-1
59,47,1263.50,581.18,56.74,136.70,1.00,-1,-1,-1
60,47,1263.49,580.47,57.27,137.93,1.00,-1,-1,-1
61,47,1262.59,581.20,57.83,139.39,1.00,-1,-1,-1
62,47,1261.17,583.29,58.22,140.67,1.00,-1,-1,-1
63,47,1259.80,586.12,58.27,141.29,1.00,-1,-1,-1
64,47,1259.08,588.78,57.85,140.96,1.00,-1,-1,-1
65,47,1259.30,590.50,57.02,139.68,1.00,-1,-1,-1
66,47,1260.36,590.95,55.98,137.88,1.00,-1,-1,-1
67,47,1261.78,590.35,55.05,136.26,1.00,-1,-1,-1
68,47,1262.96,589.28,54.54,135.46,1.00,-1,-1,-1
69,47,1263.49,588.41,54.58,135.79,1.00,-1,-1,-1
70,47,1263.28,588.10,55.09,137.00,1.00,-1,-1,-1
71,47,1262.58,588.33,55.76,138.37,1.00,-1,-1,-1
72,47,1261.81,588.68,56.24,139.02,1.00,-1,-1,-1
73,47,1261.29,588.62,56.23,138.33,1.00,-1,-1,-1
74,47,1261.00,587.78,55.74,136.31,1.00,-1,-1,-1
75,47,1260.61,586.14,55.00,133.61,1.00,-1,-1,-1
76,47,1259.64,584.00,54.47,131.32,1.00,-1,-1,-1
77,47,1257.71,581.85,54.54,130.40,1.00,-1,-1,-1
78,47,1254.79,580.16,55.42,131.30,1.00,-1,-1,-1
79,47,1251.27,579.13,56.99,133.71,1.00,-1,-1,-1
80,47,1247.84,578.71,58.85,136.74,1.00,-1,-1,-1
81,47,1245.19,578.62,60.53,139.31,1.00,-1,-1,-1
82,47,1243.75,578.55,61.67,140.71,1.00,-1,-1,-1
83,47,1243.53,578.28,62.16,140.85,1.00,-1,-1,-1
84,47,1244.19,577.75,62.15,140.30,1.00,-1,-1,-1
85,47,1245.25,577.05,61.95,139.87,1.00,-1,-1,-1
86,47,1246.29,576.33,61.81,140.18,1.00,-1,-1,-1
87,47,1247.12,575.71,61.83,141.30,1.00,-1,-1,-1
88,47,1247.82,575.19,61.90,142.71,1.00,-1,-1,-1
89,47,1248.56,574.71,61.78,143.61,1.00,-1,-1,-1
90,47,1249.50,574.13,61.29,143.29,1.00,-1,-1,-1
91,47,1250.62,573.30,60.39,141.57,1.00,-1,-1,-1
92,47,1251.77,572.12,59.26,138.84,1.00,-1,-1,-1
93,47,1252.75,570.52,58.18,135.90,1.00,-1,-1,-1
94,47,1253.45,568.45,57.41,133.51,1.00,-1,-1,-1
95,47,1253.93,565.92,57.06,132.13,1.00,-1,-1,-1
96,47,1254.37,562.93,57.04,131.67,1.00,-1,-1,-1
97,47,1254.96,559.57,57.15,131.65,1.00,-1,-1,-1
98,47,1255.77,556.00,57.12,131.51,1.00,-1,-1,-1
99,47,1256.66,552.49,56.82,130.89,1.00,-1,-1,-1
100,47,1257.35,549.32,56.26,129.81,1.00,-1,-1,-1
101,47,1257.49,546.80,55.61,128.61,1.00,-1,-1,-1
102,47,1256.88,545.12,55.07,127.72,1.00,-1,-1,-1
103,47,1255.48,544.37,54.83,127.47,1.00,-1,-1,-1
104,47,1253.45,544.46,54.96,127.95,1.00,-1,-1,-1
105,47,1251.05,545.19,55.45,129.08,1.00,-1,-1,-1
106,47,1248.47,546.32,56.25,130.67,1.00,-1,-1,-1
107,47,1245.79,547.61,57.27,132.61,1.00,-1,-1,-1
108,47,1242.95,548.93,58.44,134.85,1.00,-1,-1,-1
109,47,1239.89,550.23,59.67,137.34,1.00,-1,-1,-1
110,47,1236.65,551.55,60.84,139.90,1.00,-1,-1,-1
111,47,1233.41,552.91,61.84,142.19,1.00,-1,-1,-1
112,47,1230.48,554.32,62.54,143.77,1.00,-1,-1,-1
113,47,1228.19,555.66,62.88,144.28,1.00,-1,-1,-1
114,47,1226.75,556.80,62.92,143.64,1.00,-1,-1,-1
115,47,1226.14,557.59,62.80,142.16,1.00,-1,-1,-1
116,47,1226.17,557.93,62.71,140.44,1.00,-1,-1,-1
117,47,1226.51,557.88,62.82,139.14,1.00,-1,-1,-1
118,47,1226.89,557.58,63.18,138.70,1.00,-1,-1,-1
119,47,1227.12,557.20,63.72,139.21,1.00,-1,-1,-1
120,47,1227.22,556.90,64.31,140.34,1.00,-1,-1,-1
121,47,1227.25,556.71,64.82,141.62,1.00,-1,-1,-1
122,47,1227.29,556.52,65.23,142.66,1.00,-1,-1,-1
123,47,1227.30,556.18,65.64,143.35,1.00,-1,-1,-1
124,47,1227.16,555.55,66.21,143.93,1.00,-1,-1,-1
125,47,1226.71,554.61,67.09,144.80,1.00,-1,-1,-1
126,47,1225.85,553.49,68.30,146.33,1.00,-1,-1,-1
127,47,1224.66,552.41,69.72,148.56,1.00,-1,-1,-1
128,47,1223.40,551.59,71.07,151.15,1.00,-1,-1,-1
129,47,1222.42,551.16,72.03,153.50,1.00,-1,-1,-1
130,47,1222.05,551.07,72.38,154.93,1.00,-1,-1,-1
131,47,1222.46,551.14,72.03,155.02,1.00,-1,-1,-1
132,47,1223.58,551.15,71.09,153.76,1.00,-1,-1,-1
133,47,1225.12,550.96,69.80,151.54,1.00,-1,-1,-1
134,47,1226.65,550.55,68.48,149.04,1.00,-1,-1,-1
135,47,1227.76,550.05,67.39,146.93,1.00,-1,-1,-1
136,47,1228.18,549.62,66.68,145.67,1.00,-1,-1,-1
137,47,1227.82,549.39,66.37,145.34,1.00,-1,-1,-1
138,47,1226.77,549.34,66.39,145.72,1.00,-1,-1,-1
139,47,1225.28,549.38,66.61,146.37,1.00,-1,-1,-1
140,47,1223.64,549.33,66.92,146.92,1.00,-1,-1,-1
141,47,1222.10,549.11,67.24,147.18,1.00,-1,-1,-1
142,47,1220.88,548.73,67.57,147.18,1.00,-1,-1,-1
143,47,1220.06,548.32,67.90,147.17,1.00,-1,-1,-1
144,47,1219.67,548.01,68.26,147.40,1.00,-1,-1,-1
145,47,1219.65,547.89,68.62,147.98,1.00,-1,-1,-1
146,47,1219.91,547.87,68.91,148.79,1.00,-1,-1,-1
147,47,1220.32,547.79,69.03,149.52,1.00,-1,-1,-1
148,47,1220.79,547.52,68.88,149.76,1.00,-1,-1,-1
149,47,1221.24,547.04,68.40,149.21,1.00,-1,-1,-1
150,47,1221.68,546.54,67.59,147.79,1.00,-1,-1,-1
151,47,1222.14,546.35,66.53,145.70,1.00,-1,-1,-1
152,47,1222.69,546.75,65.34,143.28,1.00,-1,-1,-1
153,47,1223.40,547.80,64.14,140.91,1.00,-1,-1,-1
154,47,1224.27,549.21,62.98,138.84,1.00,-1,-1,-1
155,47,1225.25,550.36,61.89,137.12,1.00,-1,-1,-1
156,47,1226.24,550.52,60.84,135.65,1.00,-1,-1,-1
157,47,1227.09,549.09,59.80,134.28,1.00,-1,-1,-1
158,47,1227.70,545.88,58.74,132.90,1.00,-1,-1,-1
159,47,1228.01,541.22,57.70,131.54,1.00,-1,-1,-1
160,47,1228.06,535.87,56.71,130.29,1.00,-1,-1,-1
161,47,1227.93,530.78,55.81,129.21,1.00,-1,-1,-1
162,47,1227.77,526.78,54.98,128.27,1.00,-1,-1,-1
163,47,1227.70,524.37,54.18,127.30,1.00,-1,-1,-1
164,47,1227.78,523.59,53.38,126.13,1.00,-1,-1,-1
165,47,1228.02,524.13,52.57,124.69,1.00,-1,-1,-1
166,47,1228.35,525.45,51.84,123.15,1.00,-1,-1,-1
167,47,1228.69,527.02,51.33,121.88,1.00,-1,-1,-1
168,47,1228.94,528.40,51.19,121.33,1.00,-1,-1,-1
169,47,1229.03,529.31,51.49,121.82,1.00,-1,-1,-1
170,47,1228.95,529.66,52.15,123.29,1.00,-1,-1,-1
171,47,1228.71,529.47,52.96,125.32,1.00,-1,-1,-1
172,47,1228.38,528.89,53.63,127.16,1.00,-1,-1,-1
173,47,1228.02,528.18,53.89,128.08,1.00,-1,-1,-1
174,47,1227.71,527.64,53.62,127.64,1.00,-1,-1,-1
175,47,1227.51,527.52,52.90,125.91,1.00,-1,-1,-1
176,47,1227.46,527.94,51.98,123.43,1.00,-1,-1,-1
177,47,1227.55,528.80,51.19,121.05,1.00,-1,-1,-1
178,47,1227.74,529.75,50.82,119.59,1.00,-1,-1,-1
179,47,1227.97,530.31,51.01,119.56,1.00,-1,-1,-1
180,47,1228.15,530.11,51.69,120.94,1.00,-1,-1,-1
181,47,1228.24,529.02,52.66,123.32,1.00,-1,-1,-1
182,47,1228.26,527.32,53.66,126.01,1.00,-1,-1,-1
183,47,1228.29,525.61,54.47,128.38,1.00,-1,-1,-1
184,47,1228.47,524.66,55.00,130.04,1.00,-1,-1,-1
185,47,1228.97,525.08,55.28,130.94,1.00,-1,-1,-1
186,47,1229.91,527.18,55.45,131.29,1.00,-1,-1,-1
187,47,1231.34,530.89,55.65,131.43,1.00,-1,-1,-1
188,47,1233.24,535.84,55.98,131.66,1.00,-1,-1,-1
189,47,1235.49,541.56,56.46,132.09,1.00,-1,-1,-1
190,47,1237.95,547.68,57.03,132.72,1.00,-1,-1,-1
191,47,1240.47,553.98,57.62,133.40,1.00,-1,-1,-1
192,47,1242.91,560.28,58.15,133.99,1.00,-1,-1,-1
193,47,1245.14,566.37,58.57,134.42,1.00,-1,-1,-1
194,47,1247.05,571.82,58.87,134.66,1.00,-1,-1,-1
195,47,1248.50,576.06,59.03,134.72,1.00,-1,-1,-1
196,47,1249.34,578.55,59.04,134.57,1.00,-1,-1,-1
197,47,1249.47,579.02,58.86,134.13,1.00,-1,-1,-1
198,47,1248.87,577.65,58.43,133.26,1.00,-1,-1,-1
199,47,1247.65,575.07,57.73,131.90,1.00,-1,-1,-1
200,47,1246.04,572.14,56.79,130.08,1.00,-1,-1,-1
201,47,1244.37,569.63,55.75,128.01,1.00,-1,-1,-1
202,47,1242.99,567.89,54.80,126.09,1.00,-1,-1,-1
203,47,1242.11,566.77,54.15,124.73,1.00,-1,-1,-1
204,47,1241.79,565.70,53.97,124.25,1.00,-1,-1,-1
205,47,1241.90,564.05,54.30,124.75,1.00,-1,-1,-1
206,47,1242.20,561.51,55.03,126.00,1.00,-1,-1,-1
207,47,1242.44,558.24,55.96,127.54,1.00,-1,-1,-1
208,47,1242.46,554.84,56.81,128.84,1.00,-1,-1,-1
209,47,1242.24,552.08,57.37,129.53,1.00,-1,-1,-1
210,47,1241.90,550.55,57.58,129.48,1.00,-1,-1,-1
211,47,1241.62,550.35,57.50,128.91,1.00,-1,-1,-1
212,47,1241.52,551.07,57.31,128.25,1.00,-1,-1,-1
213,47,1241.64,551.99,57.21,127.90,1.00,-1,-1,-1
214,47,1241.89,552.41,57.31,128.11,1.00,-1,-1,-1
215,47,1242.12,551.97,57.60,128.80,1.00,-1,-1,-1
216,47,1242.19,550.75,57.95,129.69,1.00,-1,-1,-1
217,47,1242.01,549.16,58.18,130.41,1.00,-1,-1,-1
218,47,1241.64,547.65,58.21,130.73,1.00,-1,-1,-1
219,47,1241.21,546.45,58.02,130.66,1.00,-1,-1,-1
220,47,1240.88,545.34,57.73,130.42,1.00,-1,-1,-1
221,47,1240.79,543.81,57.49,130.32,1.00,-1,-1,-1
222,47,1241.01,541.23,57.38,130.51,1.00,-1,-1,-1
223,47,1241.55,537.24,57.34,130.90,1.00,-1,-1,-1
224,47,1242.35,531.94,57.21,131.18,1.00,-1,-1,-1
225,47,1243.36,525.97,56.79,131.00,1.00,-1,-1,-1
226,47,1244.47,520.34,55.99,130.15,1.00,-1,-1,-1
227,47,1245.59,516.12,54.88,128.77,1.00,-1,-1,-1
228,47,1246.63,514.12,53.71,127.28,1.00,-1,-1,-1
229,47,1247.49,514.65,52.80,126.21,1.00,-1,-1,-1
230,47,1248.09,517.46,52.41,125.96,1.00,-1,-1,-1
231,47,1248.41,521.83,52.61,126.55,1.00,-1,-1,-1
232,47,1248.52,526.80,53.26,127.64,1.00,-1,-1,-1
233,47,1248.50,531.44,54.05,128.70,1.00,-1,-1,-1
234,47,1248.49,535.04,54.70,129.29,1.00,-1,-1,-1
235,47,1248.57,537.28,55.07,129.31,1.00,-1,-1,-1
236,47,1248.76,538.20,55.24,129.06,1.00,-1,-1,-1
237,47,1248.99,538.16,55.45,129.07,1.00,-1,-1,-1
238,47,1249.20,537.65,55.94,129.83,1.00,-1,-1,-1
239,47,1249.33,537.10,56.85,131.52,1.00,-1,-1,-1
240,47,1249.41,536.82,58.06,133.82,1.00,-1,-1,-1
241,47,1249.54,536.88,59.27,136.12,1.00,-1,-1,-1
242,47,1249.85,537.17,60.13,137.71,1.00,-1,-1,-1
243,47,1250.45,537.51,60.42,138.15,1.00,-1,-1,-1
244,47,1251.34,537.73,60.14,137.46,1.00,-1,-1,-1
245,47,1252.42,537.77,59.52,136.08,1.00,-1,-1,-1
246,47,1253.50,537.67,58.92,134.67,1.00,-1,-1,-1
247,47,1254.39,537.53,58.66,133.80,1.00,-1,-1,-1
248,47,1254.96,537.40,58.84,133.74,1.00,-1,-1,-1
249,47,1255.18,537.28,59.36,134.34,1.00,-1,-1,-1
250,47,1255.16,537.14,59.94,135.22,1.00,-1,-1,-1
251,47,1255.03,536.94,60.28,135.91,1.00,-1,-1,-1
252,47,1254.96,536.73,60.21,136.10,1.00,-1,-1,-1
253,47,1255.04,536.62,59.71,135.71,1.00,-1,-1,-1
254,47,1255.26,536.75,58.99,134.91,1.00,-1,-1,-1
255,47,1255.53,537.18,58.29,134.02,1.00,-1,-1,-1
256,47,1255.72,537.82,57.83,133.32,1.00,-1,-1,-1
257,47,1255.72,538.43,57.71,133.03,1.00,-1,-1,-1
258,47,1255.49,538.75,57.91,133.22,1.00,-1,-1,-1
259,47,1255.09,538.62,58.31,133.79,1.00,-1,-1,-1
260,47,1254.63,538.10,58.76,134.59,1.00,-1,-1,-1
261,47,1254.28,537.48,59.16,135.38,1.00,-1,-1,-1
262,47,1254.15,537.10,59.47,135.95,1.00,-1,-1,-1
263,47,1254.24,537.23,59.70,136.15,1.00,-1,-1,-1
264,47,1254.46,537.89,59.87,135.98,1.00,-1,-1,-1
265,47,1254.60,538.85,60.01,135.54,1.00,-1,-1,-1
266,47,1254.49,539.75,60.08,134.99,1.00,-1,-1,-1
267,47,1254.07,540.32,60.07,134.49,1.00,-1,-1,-1
268,47,1253.42,540.47,59.91,134.09,1.00,-1,-1,-1
269,47,1252.77,540.36,59.58,133.68,1.00,-1,-1,-1
270,47,1252.36,540.20,59.09,133.11,1.00,-1,-1,-1
271,47,1252.31,540.11,58.52,132.31,1.00,-1,-1,-1
272,47,1252.52,540.01,58.02,131.47,1.00,-1,-1,-1
273,47,1252.70,539.67,57.80,131.06,1.00,-1,-1,-1
274,47,1252.43,538.95,58.02,131.66,1.00,-1,-1,-1
275,47,1251.43,537.99,58.76,133.72,1.00,-1,-1,-1
276,47,1249.71,537.33,59.92,137.23,1.00,-1,-1,-1
277,47,1247.63,537.71,61.23,141.53,1.00,-1,-1,-1
278,47,1245.78,539.73,62.31,145.51,1.00,-1,-1,-1
279,47,1244.76,543.44,62.79,147.94,1.00,-1,-1,-1
280,47,1244.90,548.15,62.49,148.05,1.00,-1,-1,-1
281,47,1246.13,552.53,61.49,145.88,1.00,-1,-1,-1
282,47,1247.95,555.12,60.17,142.37,1.00,-1,-1,-1
283,47,1249.71,554.89,59.00,138.99,1.00,-1,-1,-1
284,47,1250.87,551.73,58.43,137.11,1.00,-1,-1,-1
285,47,1251.26,546.52,58.62,137.44,1.00,-1,-1,-1
286,47,1251.09,540.88,59.40,139.66,1.00,-1,-1,-1
287,47,1250.87,536.51,60.34,142.61,1.00,-1,-1,-1
288,47,1251.07,534.59,60.89,144.79,1.00,-1,-1,-1
289,47,1251.90,535.43,60.70,145.04,1.00,-1,-1,-1
290,47,1253.20,538.48,59.71,143.06,1.00,-1,-1,-1
291,47,1254.54,542.63,58.21,139.47,1.00,-1,-1,-1
292,47,1255.43,546.67,56.67,135.49,1.00,-1,-1,-1
293,47,1255.63,549.72,55.55,132.40,1.00,-1,-1,-1
294,47,1255.22,551.36,55.09,130.98,1.00,-1,-1,-1
295,47,1254.60,551.62,55.23,131.25,1.00,-1,-1,-1
296,47,1254.27,550.80,55.66,132.62,1.00,-1,-1,-1
297,47,1254.58,549.29,56.04,134.25,1.00,-1,-1,-1
298,47,1255.56,547.52,56.13,135.51,1.00,-1,-1,-1
299,47,1256.90,545.83,55.93,136.23,1.00,-1,-1,-1
300,47,1258.16,544.55,55.65,136.68,1.00,-1,-1,-1
301,47,1258.91,543.88,55.61,137.35,1.00,-1,-1,-1
302,47,1258.96,543.88,56.04,138.59,1.00,-1,-1,-1
303,47,1258.40,544.40,56.98,140.41,1.00,-1,-1,-1
304,47,1257.52,545.18,58.26,142.46,1.00,-1,-1,-1
305,47,1256.65,545.90,59.59,144.21,1.00,-1,-1,-1
306,47,1256.04,546.37,60.69,145.23,1.00,-1,-1,-1
307,47,1255.78,546.58,61.39,145.38,1.00,-1,-1,-1
308,47,1255.81,546.69,61.73,144.94,1.00,-1,-1,-1
309,47,1256.03,546.86,61.86,144.40,1.00,-1,-1,-1
310,47,1256.35,547.15,62.01,144.34,1.00,-1,-1,-1
311,47,1256.73,547.41,62.31,145.13,1.00,-1,-1,-1
312,47,1257.20,547.43,62.80,146.78,1.00,-1,-1,-1
313,47,1257.80,547.09,63.35,148.94,1.00,-1,-1,-1
314,47,1258.54,546.51,63.75,150.97,1.00,-1,-1,-1
315,47,1259.41,546.12,63.79,152.21,1.00,-1,-1,-1
316,47,1260.36,546.43,63.34,152.16,1.00,-1,-1,-1
317,47,1261.32,547.76,62.43,150.70,1.00,-1,-1,-1
318,47,1262.24,549.94,61.26,148.15,1.00,-1,-1,-1
319,47,1263.08,552.29,60.11,145.20,1.00,-1,-1,-1
320,47,1263.80,553.85,59.26,142.65,1.00,-1,-1,-1
321,47,1264.41,553.81,58.87,141.07,1.00,-1,-1,-1
322,47,1264.98,551.91,58.93,140.59,1.00,-1,-1,-1
323,47,1265.62,548.62,59.19,140.74,1.00,-1,-1,-1
324,47,1266.49,545.01,59.30,140.67,1.00,-1,-1,-1
325,47,1267.71,542.25,58.93,139.52,1.00,-1,-1,-1
326,47,1269.30,541.14,57.95,136.82,1.00,-1,-1,-1
327,47,1271.09,541.77,56.47,132.82,1.00,-1,-1,-1
328,47,1272.75,543.54,54.90,128.49,1.00,-1,-1,-1
329,47,1273.90,545.50,53.75,125.15,1.00,-1,-1,-1
330,47,1274.24,546.83,53.44,123.97,1.00,-1,-1,-1
331,47,1273.72,547.17,54.16,125.46,1.00,-1,-1,-1
332,47,1272.54,546.73,55.76,129.20,1.00,-1,-1,-1
333,47,1271.15,546.08,57.79,134.03,1.00,-1,-1,-1
334,47,1270.04,545.78,59.72,138.54,1.00,-1,-1,-1
335,47,1269.60,546.09,61.12,141.57,1.00,-1,-1,-1
336,47,1269.93,546.87,61.80,142.72,1.00,-1,-1,-1
337,47,1270.87,547.74,61.87,142.35,1.00,-1,-1,-1
338,47,1272.10,548.33,61.61,141.30,1.00,-1,-1,-1
339,47,1273.28,548.54,61.34,140.49,1.00,-1,-1,-1
340,47,1274.20,548.53,61.21,140.39,1.00,-1,-1,-1
341,47,1274.87,548.64,61.23,140.97,1.00,-1,-1,-1
342,47,1275.43,549.10,61.24,141.74,1.00,-1,-1,-1
343,47,1276.05,549.91,61.09,142.10,1.00,-1,-1,-1
344,47,1276.84,550.77,60.71,141.72,1.00,-1,-1,-1
345,47,1277.78,551.33,60.17,140.65,1.00,-1,-1,-1
346,47,1278.74,551.31,59.66,139.30,1.00,-1,-1,-1
347,47,1279.57,550.78,59.35,138.18,1.00,-1,-1,-1
348,47,1280.15,550.03,59.33,137.66,1.00,-1,-1,-1
349,47,1280.49,549.50,59.55,137.86,1.00,-1,-1,-1
350,47,1280.65,549.53,59.89,138.64,1.00,-1,-1,-1
351,47,1280.75,550.13,60.20,139.76,1.00,-1,-1,-1
352,47,1280.84,551.07,60.42,141.00,1.00,-1,-1,-1
353,47,1280.96,551.96,60.54,142.27,1.00,-1,-1,-1
354,47,1281.13,552.45,60.64,143.54,1.00,-1,-1,-1
355,47,1281.34,552.46,60.80,144.79,1.00,-1,-1,-1
356,47,1281.64,552.13,61.04,145.90,1.00,-1,-1,-1
357,47,1282.08,551.74,61.32,146.76,1.00,-1,-1,-1
358,47,1282.67,551.56,61.57,147.27,1.00,-1,-1,-1
359,47,1283.38,551.69,61.74,147.49,1.00,-1,-1,-1
360,47,1284.10,552.05,61.83,147.61,1.00,-1,-1,-1
361,47,1284.73,552.46,61.87,147.88,1.00,-1,-1,-1
362,47,1285.19,552.76,61.91,148.41,1.00,-1,-1,-1
363,47,1285.53,552.90,61.96,149.11,1.00,-1,-1,-1
364,47,1285.88,552.98,61.96,149.65,1.00,-1,-1,-1
365,47,1286.41,553.13,61.83,149.60,1.00,-1,-1,-1
366,47,1287.26,553.44,61.50,148.67,1.00,-1,-1,-1
367,47,1288.42,553.88,60.97,146.85,1.00,-1,-1,-1
368,47,1289.74,554.30,60.35,144.48,1.00,-1,-1,-1
369,47,1291.02,554.55,59.78,142.05,1.00,-1,-1,-1
370,47,1292.06,554.51,59.41,140.06,1.00,-1,-1,-1
371,47,1292.78,554.24,59.30,138.75,1.00,-1,-1,-1
372,47,1293.23,553.89,59.44,138.09,1.00,-1,-1,-1
373,47,1293.60,553.63,59.73,137.83,1.00,-1,-1,-1
374,47,1294.02,553.57,60.07,137.75,1.00,-1,-1,-1
375,47,1294.55,553.69,60.44,137.78,1.00,-1,-1,-1
376,47,1295.13,553.83,60.84,138.09,1.00,-1,-1,-1
377,47,1295.59,553.80,61.34,138.97,1.00,-1,-1,-1
378,47,1295.79,553.47,61.97,140.62,1.00,-1,-1,-1
379,47,1295.69,552.85,62.67,142.92,1.00,-1,-1,-1
380,47,1295.42,552.07,63.30,145.45,1.00,-1,-1,-1
381,47,1295.19,551.34,63.66,147.56,1.00,-1,-1,-1
382,47,1295.20,550.86,63.58,148.66,1.00,-1,-1,-1
383,47,1295.55,550.70,63.04,148.46,1.00,-1,-1,-1
384,47,1296.15,550.84,62.14,147.13,1.00,-1,-1,-1
385,47,1296.84,551.15,61.12,145.23,1.00,-1,-1,-1
386,47,1297.43,551.45,60.28,143.48,1.00,-1,-1,-1
387,47,1297.82,551.61,59.82,142.46,1.00,-1,-1,-1
388,47,1298.10,551.55,59.82,142.39,1.00,-1,-1,-1
389,47,1298.42,551.29,60.19,143.06,1.00,-1,-1,-1
390,47,1298.93,550.88,60.74,143.98,1.00,-1,-1,-1
391,47,1299.71,550.45,61.24,144.57,1.00,-1,-1,-1
392,47,1300.66,550.15,61.51,144.45,1.00,-1,-1,-1
393,47,1301.63,550.23,61.45,143.55,1.00,-1,-1,-1
394,47,1302.48,550.97,61.10,142.08,1.00,-1,-1,-1
395,47,1303.16,552.66,60.57,140.40,1.00,-1,-1,-1
396,47,1303.76,555.50,59.98,138.84,1.00,-1,-1,-1
397,47,1304.37,559.43,59.48,137.59,1.00,-1,-1,-1
398,47,1305.02,564.05,59.12,136.66,1.00,-1,-1,-1
399,47,1305.60,568.57,58.96,135.94,1.00,-1,-1,-1
400,47,1305.87,571.99,58.99,135.39,1.00,-1,-1,-1
