21,178,1011.26,592.66,77.43,191.74,1,-1,-1,-1
22,178,1012.96,596.24,77.43,191.74,1,-1,-1,-1
23,178,1015.95,599.74,77.34,191.07,1,-1,-1,-1
24,178,1018.94,601.23,77.34,187.74,1,-1,-1,-1
25,178,1018.94,601.42,77.34,182.38,1,-1,-1,-1
26,178,1020.64,603.22,77.34,181.30,1,-1,-1,-1
27,178,1023.04,605.71,77.34,181.30,1,-1,-1,-1
28,178,1023.04,607.41,77.34,181.45,1,-1,-1,-1
29,178,1023.40,609.01,77.34,181.51,1,-1,-1,-1
30,178,1025.37,610.80,77.34,181.51,1,-1,-1,-1
31,178,1026.12,613.21,77.34,181.84,1,-1,-1,-1
32,178,1027.61,615.29,77.34,181.84,1,-1,-1,-1
33,178,1032.59,617.40,76.40,179.50,1,-1,-1,-1
34,178,1032.59,620.94,76.40,179.39,1,-1,-1,-1
35,178,1033.87,624.75,76.40,179.16,1,-1,-1,-1
36,178,1035.98,626.05,76.40,179.16,1,-1,-1,-1
37,178,1039.06,629.28,76.40,179.16,1,-1,-1,-1
38,178,1039.06,633.05,76.40,184.00,1,-1,-1,-1
39,178,1039.58,633.05,76.40,188.40,1,-1,-1,-1
40,178,1039.09,633.05,80.70,191.11,1,-1,-1,-1
41,178,1040.20,633.05,80.70,193.58,1,-1,-1,-1
42,178,1042.63,633.96,82.08,196.11,1,-1,-1,-1
43,178,1042.63,635.57,85.04,197.87,1,-1,-1,-1
44,178,1043.87,637.28,85.73,197.96,1,-1,-1,-1
45,178,1047.05,638.97,85.88,198.53,1,-1,-1,-1
46,178,1047.05,640.38,85.96,198.53,1,-1,-1,-1
47,178,1051.02,642.45,85.96,198.53,1,-1,-1,-1
48,178,1052.58,644.59,85.96,198.53,1,-1,-1,-1
49,178,1054.46,646.84,85.96,199.36,1,-1,-1,-1
50,178,1056.69,647.79,85.96,201.99,1,-1,-1,-1
51,178,1056.96,648.09,85.96,203.70,1,-1,-1,-1
52,178,1059.75,648.09,85.96,204.30,1,-1,-1,-1
53,178,1060.41,648.09,85.96,205.08,1,-1,-1,-1
54,178,1065.39,648.21,85.77,205.24,1,-1,-1,-1
55,178,1065.63,648.48,85.77,205.24,1,-1,-1,-1
56,178,1065.63,649.14,85.87,205.24,1,-1,-1,-1
57,178,1065.63,650.87,85.87,205.24,1,-1,-1,-1
58,178,1070.95,651.66,85.87,205.24,1,-1,-1,-1
59,178,1074.94,653.13,83.94,205.09,1,-1,-1,-1
60,178,1076.40,654.43,83.94,205.09,1,-1,-1,-1
61,178,1076.44,657.15,84.26,205.09,1,-1,-1,-1
62,178,1081.50,657.18,84.26,205.09,1,-1,-1,-1
63,178,1083.00,657.18,84.26,205.09,1,-1,-1,-1
64,178,1084.62,657.18,84.79,205.09,1,-1,-1,-1
65,178,1085.29,657.18,84.79,205.09,1,-1,-1,-1
66,178,1085.29,657.18,84.79,205.09,1,-1,-1,-1
67,178,1090.31,657.18,84.79,205.09,1,-1,-1,-1
68,178,1095.05,657.18,84.79,205.09,1,-1,-1,-1
69,178,1095.05,657.18,84.79,205.09,1,-1,-1,-1
70,178,1098.22,657.82,85.74,205.09,1,-1,-1,-1
71,178,1099.25,658.79,88.57,205.09,1,-1,-1,-1
72,178,1101.88,659.52,89.32,205.09,1,-1,-1,-1
73,178,1104.24,659.64,89.51,205.09,1,-1,-1,-1
74,178,1106.04,659.64,89.51,205.09,1,-1,-1,-1
75,178,1107.04,659.64,89.51,205.09,1,-1,-1,-1
76,178,1110.00,659.48,89.51,205.13,1,-1,-1,-1
77,178,1114.40,657.60,88.26,206.06,1,-1,-1,-1
78,178,1117.43,656.24,88.26,207.07,1,-1,-1,-1
79,178,1120.74,654.12,88.26,209.49,1,-1,-1,-1
80,178,1126.03,652.49,88.26,210.16,1,-1,-1,-1
81,178,1130.80,652.49,88.26,210.16,1,-1,-1,-1
82,178,1131.42,652.49,88.74,210.16,1,-1,-1,-1
83,178,1131.77,652.49,89.78,210.16,1,-1,-1,-1
84,178,1134.29,652.49,89.78,210.16,1,-1,-1,-1
85,178,1137.59,652.49,89.78,210.16,1,-1,-1,-1
86,178,1137.59,652.66,89.96,210.16,1,-1,-1,-1
87,178,1142.81,652.66,89.96,210.16,1,-1,-1,-1
88,178,1144.67,652.66,89.96,210.16,1,-1,-1,-1
89,178,1147.96,652.66,89.96,209.48,1,-1,-1,-1
90,178,1152.27,652.66,87.90,209.48,1,-1,-1,-1
91,178,1158.71,652.17,85.70,208.92,1,-1,-1,-1
92,178,1165.81,652.17,85.70,208.59,1,-1,-1,-1
93,178,1167.75,652.17,85.70,208.59,1,-1,-1,-1
94,178,1173.96,652.17,85.70,208.59,1,-1,-1,-1
95,178,1177.02,652.17,85.70,208.59,1,-1,-1,-1
96,178,1177.02,652.17,86.79,208.59,1,-1,-1,-1
97,178,1177.02,652.87,87.89,207.46,1,-1,-1,-1
98,178,1179.75,652.87,87.89,207.22,1,-1,-1,-1
99,178,1179.75,652.87,89.82,207.00,1,-1,-1,-1
100,178,1196.03,652.31,83.86,205.58,1,-1,-1,-1
101,178,1203.89,649.92,83.86,202.01,1,-1,-1,-1
102,178,1209.01,649.92,83.86,198.45,1,-1,-1,-1
103,178,1212.04,649.92,83.86,193.95,1,-1,-1,-1
104,178,1212.51,649.92,83.86,193.95,1,-1,-1,-1
105,178,1213.62,649.92,83.86,193.95,1,-1,-1,-1
106,178,1216.12,649.92,85.17,193.95,1,-1,-1,-1
107,178,1216.29,650.76,85.17,193.95,1,-1,-1,-1
108,178,1216.29,651.48,85.17,193.95,1,-1,-1,-1
109,178,1224.62,652.09,85.17,196.72,1,-1,-1,-1
110,178,1226.75,652.09,85.17,203.30,1,-1,-1,-1
111,178,1227.60,652.09,85.74,208.93,1,-1,-1,-1
112,178,1228.83,652.09,85.74,212.74,1,-1,-1,-1
113,178,1233.55,652.09,85.74,214.65,1,-1,-1,-1
114,178,1238.94,652.09,85.74,216.76,1,-1,-1,-1
115,178,1242.05,652.09,85.74,217.27,1,-1,-1,-1
116,178,1245.65,652.09,84.62,217.27,1,-1,-1,-1
117,178,1249.08,652.09,84.62,217.27,1,-1,-1,-1
118,178,1252.98,652.09,84.62,217.27,1,-1,-1,-1
119,178,1259.36,652.09,84.62,217.27,1,-1,-1,-1
120,178,1262.12,652.09,84.62,217.27,1,-1,-1,-1
121,178,1266.63,652.09,85.16,217.27,1,-1,-1,-1
122,178,1269.59,652.09,85.16,217.27,1,-1,-1,-1
123,178,1272.35,652.09,85.16,217.27,1,-1,-1,-1
124,178,1272.09,652.09,87.93,217.18,1,-1,-1,-1
125,178,1272.17,652.09,88.24,216.47,1,-1,-1,-1
126,178,1273.67,652.09,88.24,214.38,1,-1,-1,-1
127,178,1281.56,652.09,88.24,212.24,1,-1,-1,-1
128,178,1293.12,651.87,83.38,208.69,1,-1,-1,-1
129,178,1298.17,651.38,82.85,202.65,1,-1,-1,-1
130,178,1301.20,651.38,82.57,198.61,1,-1,-1,-1
131,178,1305.99,651.38,80.68,194.54,1,-1,-1,-1
132,178,1312.69,651.38,77.82,194.54,1,-1,-1,-1
133,178,1318.67,651.38,77.82,194.54,1,-1,-1,-1
134,178,1324.75,651.38,77.82,194.54,1,-1,-1,-1
135,178,1333.16,653.56,77.82,197.72,1,-1,-1,-1
136,178,1333.16,653.56,78.35,198.18,1,-1,-1,-1
137,178,1333.16,653.56,79.53,198.18,1,-1,-1,-1
138,178,1337.61,653.56,80.10,198.18,1,-1,-1,-1
139,178,1339.55,653.56,80.10,196.69,1,-1,-1,-1
140,178,1344.33,654.30,80.10,196.69,1,-1,-1,-1
141,178,1349.52,655.65,80.10,200.76,1,-1,-1,-1
142,178,1352.69,655.65,80.51,205.23,1,-1,-1,-1
143,178,1359.94,655.56,80.51,208.56,1,-1,-1,-1
144,178,1362.36,655.56,80.51,208.56,1,-1,-1,-1
145,178,1368.26,655.56,80.51,208.56,1,-1,-1,-1
146,178,1369.67,655.56,80.51,208.56,1,-1,-1,-1
147,178,1370.18,654.11,84.29,208.24,1,-1,-1,-1
148,178,1373.42,654.11,84.29,208.24,1,-1,-1,-1
149,178,1379.13,654.11,84.91,208.24,1,-1,-1,-1
150,178,1384.26,654.11,86.65,207.76,1,-1,-1,-1
151,178,1388.64,654.11,86.65,206.32,1,-1,-1,-1
152,178,1394.06,654.50,86.65,206.32,1,-1,-1,-1
153,178,1401.31,654.65,90.40,207.40,1,-1,-1,-1
154,178,1404.45,654.65,92.96,211.75,1,-1,-1,-1
155,178,1407.91,654.65,92.96,215.02,1,-1,-1,-1
156,178,1415.40,654.65,92.96,217.64,1,-1,-1,-1
157,178,1424.33,654.65,89.29,220.15,1,-1,-1,-1
158,178,1428.28,654.65,89.29,221.71,1,-1,-1,-1
159,178,1430.17,654.65,89.29,223.03,1,-1,-1,-1
160,178,1434.35,654.54,89.29,224.01,1,-1,-1,-1
161,178,1439.55,654.54,88.65,224.25,1,-1,-1,-1
162,178,1449.45,654.54,88.18,224.25,1,-1,-1,-1
163,178,1450.34,654.54,92.46,224.25,1,-1,-1,-1
164,178,1453.11,654.54,97.42,224.25,1,-1,-1,-1
165,178,1453.11,654.54,109.92,224.25,1,-1,-1,-1
166,178,1455.26,654.84,114.63,224.25,1,-1,-1,-1
167,178,1456.65,656.06,114.63,224.25,1,-1,-1,-1
168,178,1459.93,658.53,114.63,224.07,1,-1,-1,-1
169,178,1464.78,658.53,114.63,223.74,1,-1,-1,-1
170,178,1470.57,658.53,108.05,223.23,1,-1,-1,-1
171,178,1478.11,659.06,104.34,221.72,1,-1,-1,-1
172,178,1485.50,659.56,103.21,221.72,1,-1,-1,-1
173,178,1496.73,660.30,100.03,221.72,1,-1,-1,-1
174,178,1505.25,660.45,99.34,221.72,1,-1,-1,-1
175,178,1510.23,660.45,105.36,221.72,1,-1,-1,-1
176,178,1516.33,661.21,106.44,221.26,1,-1,-1,-1
177,178,1520.86,662.16,107.11,219.97,1,-1,-1,-1
178,178,1525.52,663.24,108.07,218.60,1,-1,-1,-1
179,178,1531.63,663.55,108.70,217.45,1,-1,-1,-1
180,178,1534.33,663.55,109.56,217.45,1,-1,-1,-1
181,178,1534.33,663.55,114.91,217.45,1,-1,-1,-1
182,178,1534.33,663.55,114.91,217.45,1,-1,-1,-1
183,178,1540.84,663.43,114.91,217.45,1,-1,-1,-1
184,178,1550.33,661.73,110.39,217.45,1,-1,-1,-1
185,178,1564.34,661.31,98.50,217.45,1,-1,-1,-1
186,178,1579.36,661.31,95.88,217.45,1,-1,-1,-1
187,178,1579.74,661.31,95.88,217.45,1,-1,-1,-1
188,178,1588.78,661.31,92.12,217.45,1,-1,-1,-1
189,178,1597.35,660.51,92.12,217.45,1,-1,-1,-1
190,178,1603.48,658.22,91.92,215.81,1,-1,-1,-1
191,178,1614.05,658.22,91.92,215.81,1,-1,-1,-1
192,178,1614.89,658.22,91.92,215.56,1,-1,-1,-1
193,178,1620.51,658.22,91.92,214.01,1,-1,-1,-1
194,178,1628.00,659.99,91.92,214.01,1,-1,-1,-1
195,178,1634.56,659.99,94.45,214.01,1,-1,-1,-1
196,178,1635.79,659.99,101.38,214.01,1,-1,-1,-1
197,178,1638.20,659.84,101.96,214.44,1,-1,-1,-1
198,178,1643.35,659.84,101.96,215.22,1,-1,-1,-1
199,178,1647.10,659.84,101.96,216.90,1,-1,-1,-1
200,178,1658.28,659.84,97.38,219.11,1,-1,-1,-1
201,178,1664.04,659.50,95.71,220.47,1,-1,-1,-1
202,178,1678.54,659.50,94.25,221.36,1,-1,-1,-1
203,178,1684.14,659.45,94.77,221.36,1,-1,-1,-1
204,178,1691.29,658.68,94.77,221.36,1,-1,-1,-1
205,178,1696.60,658.68,94.94,221.36,1,-1,-1,-1
206,178,1706.15,658.68,94.94,220.74,1,-1,-1,-1
207,178,1713.33,659.32,94.94,220.74,1,-1,-1,-1
208,178,1720.22,659.57,94.94,220.74,1,-1,-1,-1
209,178,1724.59,659.62,100.47,220.74,1,-1,-1,-1
210,178,1724.59,659.62,108.62,221.13,1,-1,-1,-1
211,178,1728.84,659.62,108.62,223.24,1,-1,-1,-1
212,178,1739.90,659.62,105.47,223.24,1,-1,-1,-1
213,178,1750.89,659.62,101.23,223.24,1,-1,-1,-1
214,178,1753.40,659.31,101.23,223.24,1,-1,-1,-1
215,178,1766.67,658.14,96.87,225.40,1,-1,-1,-1
216,178,1773.18,656.87,96.87,227.44,1,-1,-1,-1
217,178,1781.96,656.87,96.87,227.44,1,-1,-1,-1
218,178,1791.26,656.87,96.87,227.44,1,-1,-1,-1
219,178,1794.25,656.87,102.82,227.44,1,-1,-1,-1
220,178,1800.36,656.87,102.82,227.44,1,-1,-1,-1
221,178,1806.11,657.56,102.87,227.31,1,-1,-1,-1
222,178,1812.23,658.06,102.98,227.05,1,-1,-1,-1
223,178,1818.05,658.46,103.05,227.05,1,-1,-1,-1
224,178,1823.95,658.46,103.05,227.05,1,-1,-1,-1
225,178,1846.32,658.46,82.02,218.60,1,-1,-1,-1
226,178,1854.49,656.64,75.80,210.60,1,-1,-1,-1
227,178,1860.06,655.68,73.08,202.61,1,-1,-1,-1
228,178,1867.83,655.68,64.11,189.86,1,-1,-1,-1
229,178,1867.83,660.51,64.11,185.65,1,-1,-1,-1
1,179,806.01,521.91,68.80,172.37,1,-1,-1,-1
2,179,805.87,521.87,68.80,173.70,1,-1,-1,-1
3,179,805.87,521.87,68.80,173.70,1,-1,-1,-1
4,179,805.87,523.88,68.80,173.70,1,-1,-1,-1
5,179,805.43,525.35,68.80,173.70,1,-1,-1,-1
6,179,805.09,526.64,70.87,173.57,1,-1,-1,-1
7,179,805.09,528.20,70.87,173.25,1,-1,-1,-1
8,179,805.09,530.49,70.87,173.25,1,-1,-1,-1
9,179,805.09,537.25,70.87,171.82,1,-1,-1,-1
10,179,805.09,537.25,70.87,171.82,1,-1,-1,-1
11,179,805.09,537.85,70.87,171.82,1,-1,-1,-1
12,179,804.85,537.85,70.87,171.82,1,-1,-1,-1
13,179,804.26,537.85,70.87,172.55,1,-1,-1,-1
14,179,804.26,537.75,67.82,173.03,1,-1,-1,-1
15,179,804.26,537.75,67.82,174.19,1,-1,-1,-1
16,179,804.26,538.10,67.82,174.19,1,-1,-1,-1
17,179,805.04,538.82,67.77,175.80,1,-1,-1,-1
18,179,805.04,539.82,67.77,176.91,1,-1,-1,-1
19,179,806.74,542.26,67.77,178.36,1,-1,-1,-1
20,179,806.74,543.89,67.77,178.67,1,-1,-1,-1
21,179,806.74,545.39,67.77,178.67,1,-1,-1,-1
22,179,806.74,548.70,68.16,179.25,1,-1,-1,-1
23,179,807.52,551.30,68.16,180.18,1,-1,-1,-1
24,179,807.52,552.74,68.16,180.84,1,-1,-1,-1
25,179,808.17,555.48,68.67,180.84,1,-1,-1,-1
26,179,808.92,557.51,68.93,180.88,1,-1,-1,-1
27,179,810.39,559.02,71.77,180.88,1,-1,-1,-1
28,179,810.39,559.02,74.66,181.54,1,-1,-1,-1
29,179,811.71,560.38,74.66,181.96,1,-1,-1,-1
30,179,811.71,561.45,74.85,181.96,1,-1,-1,-1
31,179,813.19,563.10,74.85,181.96,1,-1,-1,-1
32,179,813.19,567.32,75.24,181.96,1,-1,-1,-1
33,179,813.49,570.44,75.24,181.96,1,-1,-1,-1
34,179,814.40,571.97,75.24,181.96,1,-1,-1,-1
35,179,814.40,575.72,75.24,181.96,1,-1,-1,-1
36,179,814.40,577.73,76.32,181.96,1,-1,-1,-1
37,179,817.86,579.38,76.32,181.96,1,-1,-1,-1
38,179,819.14,581.85,76.32,181.96,1,-1,-1,-1
39,179,821.46,582.12,75.97,181.96,1,-1,-1,-1
40,179,821.46,583.81,75.97,181.96,1,-1,-1,-1
41,179,823.68,584.57,74.12,181.96,1,-1,-1,-1
42,179,825.87,586.34,72.91,181.96,1,-1,-1,-1
43,179,829.21,587.24,72.91,181.96,1,-1,-1,-1
44,179,831.68,587.86,72.11,183.20,1,-1,-1,-1
45,179,834.63,589.15,72.11,184.58,1,-1,-1,-1
46,179,838.07,591.87,72.11,185.54,1,-1,-1,-1
47,179,838.91,593.13,72.11,186.30,1,-1,-1,-1
48,179,840.79,595.53,72.11,186.32,1,-1,-1,-1
49,179,840.79,596.41,72.11,186.32,1,-1,-1,-1
50,179,841.35,597.79,72.97,186.32,1,-1,-1,-1
51,179,841.72,599.67,72.97,186.32,1,-1,-1,-1
52,179,845.48,599.83,72.97,186.32,1,-1,-1,-1
53,179,845.48,599.97,73.94,186.32,1,-1,-1,-1
54,179,845.48,600.26,73.94,186.32,1,-1,-1,-1
55,179,846.45,600.26,73.94,186.42,1,-1,-1,-1
56,179,846.45,600.26,75.63,187.06,1,-1,-1,-1
57,179,846.45,600.54,78.05,187.32,1,-1,-1,-1
58,179,846.45,601.16,78.05,187.44,1,-1,-1,-1
59,179,846.45,601.89,80.74,187.68,1,-1,-1,-1
60,179,846.45,603.59,80.74,187.68,1,-1,-1,-1
61,179,846.66,605.13,80.74,187.68,1,-1,-1,-1
62,179,846.66,605.96,80.74,187.68,1,-1,-1,-1
63,179,846.66,606.37,80.74,187.68,1,-1,-1,-1
64,179,848.46,606.37,80.74,187.68,1,-1,-1,-1
65,179,851.13,606.37,80.74,187.68,1,-1,-1,-1
66,179,851.79,606.37,80.74,187.68,1,-1,-1,-1
67,179,855.88,606.37,78.87,187.68,1,-1,-1,-1
68,179,859.08,605.13,76.30,187.68,1,-1,-1,-1
69,179,863.08,603.94,74.28,187.96,1,-1,-1,-1
70,179,865.32,603.94,74.28,188.26,1,-1,-1,-1
71,179,866.83,603.94,74.28,188.70,1,-1,-1,-1
72,179,867.90,603.94,74.28,190.19,1,-1,-1,-1
73,179,867.90,603.94,74.28,190.85,1,-1,-1,-1
74,179,867.90,603.59,74.28,191.33,1,-1,-1,-1
75,179,867.90,603.44,74.28,191.76,1,-1,-1,-1
76,179,869.11,603.44,74.28,192.11,1,-1,-1,-1
77,179,869.11,603.10,74.28,192.53,1,-1,-1,-1
78,179,871.01,603.04,74.28,192.53,1,-1,-1,-1
79,179,871.01,601.16,74.28,192.58,1,-1,-1,-1
80,179,871.01,601.16,74.28,192.58,1,-1,-1,-1
81,179,871.01,600.83,74.28,192.58,1,-1,-1,-1
82,179,871.01,600.47,75.31,192.59,1,-1,-1,-1
83,179,871.01,600.18,75.31,192.96,1,-1,-1,-1
84,179,871.01,600.18,78.45,193.30,1,-1,-1,-1
85,179,869.95,600.18,79.58,193.80,1,-1,-1,-1
86,179,866.80,600.18,87.68,194.32,1,-1,-1,-1
87,179,866.31,600.18,87.68,195.27,1,-1,-1,-1
88,179,864.92,600.18,88.82,195.45,1,-1,-1,-1
89,179,864.92,600.18,90.29,196.15,1,-1,-1,-1
90,179,864.92,600.18,90.29,196.27,1,-1,-1,-1
91,179,864.92,600.09,90.29,196.93,1,-1,-1,-1
92,179,866.28,599.21,90.29,197.48,1,-1,-1,-1
93,179,867.23,598.26,90.29,197.67,1,-1,-1,-1
94,179,869.42,597.66,88.38,197.67,1,-1,-1,-1
95,179,873.15,596.93,85.86,197.67,1,-1,-1,-1
96,179,876.60,596.12,81.90,198.11,1,-1,-1,-1
97,179,876.60,596.12,81.90,198.55,1,-1,-1,-1
98,179,882.24,596.12,81.90,199.00,1,-1,-1,-1
99,179,882.24,596.12,81.90,199.69,1,-1,-1,-1
100,179,887.63,596.12,81.90,200.02,1,-1,-1,-1
101,179,887.63,596.12,81.90,200.02,1,-1,-1,-1
102,179,888.25,596.37,81.90,200.02,1,-1,-1,-1
103,179,888.25,596.45,81.90,200.02,1,-1,-1,-1
104,179,888.25,597.23,82.33,200.02,1,-1,-1,-1
105,179,888.25,597.23,82.33,200.02,1,-1,-1,-1
106,179,890.67,597.74,82.33,199.95,1,-1,-1,-1
107,179,890.67,599.07,82.33,199.95,1,-1,-1,-1
108,179,891.40,599.07,82.33,199.95,1,-1,-1,-1
109,179,896.57,599.07,82.33,199.95,1,-1,-1,-1
110,179,898.65,598.63,82.33,200.10,1,-1,-1,-1
111,179,899.99,598.63,82.33,200.10,1,-1,-1,-1
112,179,899.99,598.63,82.33,201.65,1,-1,-1,-1
113,179,899.99,598.63,84.16,202.23,1,-1,-1,-1
114,179,899.18,599.82,91.42,202.23,1,-1,-1,-1
115,179,899.18,600.19,93.01,202.23,1,-1,-1,-1
116,179,899.18,601.98,94.40,202.23,1,-1,-1,-1
117,179,899.18,602.62,94.40,202.23,1,-1,-1,-1
118,179,899.51,603.60,94.40,202.23,1,-1,-1,-1
119,179,904.48,603.89,94.40,202.23,1,-1,-1,-1
120,179,909.76,603.89,94.40,202.23,1,-1,-1,-1
121,179,911.59,603.89,94.40,202.23,1,-1,-1,-1
122,179,919.72,603.89,91.83,202.23,1,-1,-1,-1
123,179,928.57,603.89,89.64,202.23,1,-1,-1,-1
124,179,932.05,603.89,89.64,202.23,1,-1,-1,-1
125,179,932.68,603.89,89.64,202.23,1,-1,-1,-1
126,179,932.68,603.89,89.64,202.23,1,-1,-1,-1
127,179,932.68,603.89,91.06,202.23,1,-1,-1,-1
128,179,932.68,603.89,91.06,202.23,1,-1,-1,-1
129,179,934.97,603.89,91.06,202.23,1,-1,-1,-1
130,179,938.92,604.95,91.06,202.23,1,-1,-1,-1
131,179,938.92,607.42,91.06,202.23,1,-1,-1,-1
132,179,943.55,608.11,91.06,202.23,1,-1,-1,-1
133,179,945.28,608.63,91.06,202.23,1,-1,-1,-1
134,179,951.07,609.95,91.06,202.23,1,-1,-1,-1
135,179,957.44,609.95,89.50,202.23,1,-1,-1,-1
136,179,960.40,609.95,89.50,203.18,1,-1,-1,-1
137,179,962.66,609.95,89.50,203.87,1,-1,-1,-1
138,179,963.04,609.95,89.50,205.21,1,-1,-1,-1
139,179,963.04,609.95,89.85,207.44,1,-1,-1,-1
140,179,963.04,610.60,93.75,209.35,1,-1,-1,-1
141,179,962.94,610.60,96.42,210.14,1,-1,-1,-1
142,179,962.41,611.18,96.81,210.73,1,-1,-1,-1
143,179,962.41,611.74,96.81,211.70,1,-1,-1,-1
144,179,962.41,612.70,96.81,211.70,1,-1,-1,-1
145,179,962.41,614.19,96.81,211.70,1,-1,-1,-1
146,179,965.70,614.26,96.81,211.70,1,-1,-1,-1
147,179,972.24,614.26,96.11,211.70,1,-1,-1,-1
148,179,980.11,614.26,90.06,211.70,1,-1,-1,-1
149,179,987.51,614.26,90.06,211.99,1,-1,-1,-1
150,179,989.87,614.26,90.06,211.99,1,-1,-1,-1
151,179,995.89,614.07,90.06,212.53,1,-1,-1,-1
152,179,995.89,614.07,90.06,212.53,1,-1,-1,-1
153,179,1000.05,614.07,90.06,212.53,1,-1,-1,-1
154,179,1000.15,614.07,90.69,212.53,1,-1,-1,-1
155,179,1002.08,614.07,91.78,212.53,1,-1,-1,-1
156,179,1006.75,614.56,91.78,212.53,1,-1,-1,-1
157,179,1006.75,616.69,91.78,212.53,1,-1,-1,-1
158,179,1011.37,618.55,91.78,211.01,1,-1,-1,-1
159,179,1011.37,619.40,91.78,209.80,1,-1,-1,-1
160,179,1017.27,621.18,91.78,208.43,1,-1,-1,-1
161,179,1017.88,621.18,91.78,207.84,1,-1,-1,-1
162,179,1022.07,622.54,91.78,205.98,1,-1,-1,-1
163,179,1028.61,622.54,90.24,205.49,1,-1,-1,-1
164,179,1036.87,622.54,90.24,203.61,1,-1,-1,-1
165,179,1040.95,622.54,90.24,203.61,1,-1,-1,-1
166,179,1040.95,624.07,90.93,203.61,1,-1,-1,-1
167,179,1040.95,627.46,90.93,203.61,1,-1,-1,-1
168,179,1041.64,629.06,90.93,206.99,1,-1,-1,-1
169,179,1041.64,629.85,92.44,208.93,1,-1,-1,-1
170,179,1045.28,629.85,93.24,211.16,1,-1,-1,-1
171,179,1049.36,630.78,93.24,214.03,1,-1,-1,-1
172,179,1050.78,630.78,93.24,215.33,1,-1,-1,-1
173,179,1053.75,631.66,93.24,217.36,1,-1,-1,-1
174,179,1059.64,631.66,93.24,217.57,1,-1,-1,-1
175,179,1066.58,632.10,93.24,217.57,1,-1,-1,-1
176,179,1076.09,633.09,90.90,217.57,1,-1,-1,-1
177,179,1080.95,633.09,90.90,217.57,1,-1,-1,-1
178,179,1083.43,633.09,90.90,217.57,1,-1,-1,-1
179,179,1086.82,633.09,90.90,217.57,1,-1,-1,-1
180,179,1091.59,633.52,90.90,217.57,1,-1,-1,-1
181,179,1093.54,634.19,93.82,217.57,1,-1,-1,-1
182,179,1095.89,634.26,97.01,217.57,1,-1,-1,-1
183,179,1100.18,635.43,102.22,216.89,1,-1,-1,-1
184,179,1100.68,635.98,105.57,216.29,1,-1,-1,-1
185,179,1107.52,637.80,105.57,215.74,1,-1,-1,-1
186,179,1107.52,638.06,106.61,214.05,1,-1,-1,-1
187,179,1110.18,638.06,106.61,212.91,1,-1,-1,-1
188,179,1119.29,638.06,106.61,212.91,1,-1,-1,-1
189,179,1146.07,638.06,85.22,210.95,1,-1,-1,-1
190,179,1157.92,638.06,82.17,208.08,1,-1,-1,-1
191,179,1163.67,638.06,82.17,205.60,1,-1,-1,-1
192,179,1169.15,638.58,82.17,203.68,1,-1,-1,-1
193,179,1175.00,640.07,82.17,203.68,1,-1,-1,-1
194,179,1180.56,641.38,82.17,203.68,1,-1,-1,-1
195,179,1186.00,642.66,82.17,203.68,1,-1,-1,-1
196,179,1190.66,643.31,82.17,203.99,1,-1,-1,-1
197,179,1193.03,643.39,86.16,207.06,1,-1,-1,-1
198,179,1193.03,643.39,90.23,207.06,1,-1,-1,-1
199,179,1195.42,643.39,90.23,207.06,1,-1,-1,-1
200,179,1204.48,643.39,90.23,207.06,1,-1,-1,-1
201,179,1213.70,643.39,89.83,207.06,1,-1,-1,-1
202,179,1227.46,643.39,84.71,207.06,1,-1,-1,-1
203,179,1236.64,643.39,84.71,207.06,1,-1,-1,-1
204,179,1245.03,643.26,84.71,207.06,1,-1,-1,-1
205,179,1245.03,643.26,84.71,207.06,1,-1,-1,-1
206,179,1252.84,643.26,84.71,208.25,1,-1,-1,-1
207,179,1256.46,643.26,84.71,208.25,1,-1,-1,-1
208,179,1264.12,643.26,84.71,208.25,1,-1,-1,-1
209,179,1270.13,643.26,84.71,208.25,1,-1,-1,-1
210,179,1276.97,643.26,84.71,208.25,1,-1,-1,-1
211,179,1287.33,643.26,84.71,208.25,1,-1,-1,-1
212,179,1298.08,643.26,84.71,206.12,1,-1,-1,-1
213,179,1300.24,643.34,83.35,202.56,1,-1,-1,-1
214,179,1307.85,643.99,83.35,202.17,1,-1,-1,-1
215,179,1313.65,645.08,83.35,202.17,1,-1,-1,-1
216,179,1320.82,646.41,83.35,202.17,1,-1,-1,-1
217,179,1330.28,646.41,83.35,203.56,1,-1,-1,-1
218,179,1336.15,646.41,83.35,208.88,1,-1,-1,-1
219,179,1335.84,646.41,90.80,212.74,1,-1,-1,-1
220,179,1340.98,646.13,90.80,215.92,1,-1,-1,-1
221,179,1350.10,644.78,90.80,216.49,1,-1,-1,-1
222,179,1353.50,644.45,90.89,216.49,1,-1,-1,-1
223,179,1355.31,644.17,96.22,216.49,1,-1,-1,-1
224,179,1361.37,644.17,96.22,216.49,1,-1,-1,-1
225,179,1365.15,644.17,96.22,216.34,1,-1,-1,-1
226,179,1370.08,644.17,96.22,211.05,1,-1,-1,-1
227,179,1390.36,644.17,88.25,204.47,1,-1,-1,-1
228,179,1401.27,644.87,88.25,204.47,1,-1,-1,-1
229,179,1410.72,646.01,88.25,204.47,1,-1,-1,-1
230,179,1413.19,647.68,88.25,205.94,1,-1,-1,-1
231,179,1419.21,647.68,88.25,205.94,1,-1,-1,-1
232,179,1430.72,646.42,88.25,205.94,1,-1,-1,-1
233,179,1432.86,646.42,89.74,205.94,1,-1,-1,-1
