251,269,1329.55,844.59,117.06,235.77,1,-1,-1,-1
252,269,1329.55,846.52,117.06,234.81,1,-1,-1,-1
253,269,1325.85,847.07,117.92,232.79,1,-1,-1,-1
254,269,1321.80,847.78,120.22,231.97,1,-1,-1,-1
255,269,1321.80,847.78,121.59,231.97,1,-1,-1,-1
256,269,1320.29,848.19,123.97,231.97,1,-1,-1,-1
257,269,1318.15,849.13,127.70,229.20,1,-1,-1,-1
258,269,1317.14,849.70,130.96,229.20,1,-1,-1,-1
259,269,1316.18,852.53,130.96,227.83,1,-1,-1,-1
260,269,1316.18,855.42,130.96,225.72,1,-1,-1,-1
261,269,1316.18,857.03,130.84,223.51,1,-1,-1,-1
262,269,1316.18,861.85,130.84,220.51,1,-1,-1,-1
263,269,1314.94,865.32,130.84,217.42,1,-1,-1,-1
264,269,1314.94,868.38,130.84,214.70,1,-1,-1,-1
265,269,1314.94,871.04,130.95,212.11,1,-1,-1,-1
266,269,1314.94,872.35,130.95,210.48,1,-1,-1,-1
267,269,1314.94,872.99,130.95,208.39,1,-1,-1,-1
268,269,1314.94,872.99,128.95,208.39,1,-1,-1,-1
269,269,1314.94,872.99,126.50,208.24,1,-1,-1,-1
270,269,1314.94,872.99,126.50,208.24,1,-1,-1,-1
271,269,1314.47,874.23,126.50,207.24,1,-1,-1,-1
272,269,1312.95,875.10,127.33,206.16,1,-1,-1,-1
273,269,1309.08,876.99,127.33,204.95,1,-1,-1,-1
274,269,1309.08,880.40,127.33,202.25,1,-1,-1,-1
275,269,1308.28,883.33,127.33,199.38,1,-1,-1,-1
276,269,1308.01,886.05,127.33,197.11,1,-1,-1,-1
277,269,1305.95,889.39,127.33,193.53,1,-1,-1,-1
278,269,1303.61,892.84,127.33,189.45,1,-1,-1,-1
279,269,1298.82,895.69,128.41,187.01,1,-1,-1,-1
280,269,1298.69,898.96,128.41,183.74,1,-1,-1,-1
281,269,1296.25,899.75,128.41,181.74,1,-1,-1,-1
282,269,1293.34,900.29,128.41,180.44,1,-1,-1,-1
283,269,1290.31,900.29,130.48,179.64,1,-1,-1,-1
284,269,1287.36,900.60,130.48,179.14,1,-1,-1,-1
285,269,1284.26,901.23,131.28,178.04,1,-1,-1,-1
286,269,1283.63,902.46,131.52,176.94,1,-1,-1,-1
287,269,1278.49,904.61,136.85,175.45,1,-1,-1,-1
288,269,1274.00,906.89,140.39,173.24,1,-1,-1,-1
289,269,1272.07,910.97,141.11,170.25,1,-1,-1,-1
290,269,1270.40,914.79,141.36,166.86,1,-1,-1,-1
291,269,1270.40,918.63,141.36,162.97,1,-1,-1,-1
292,269,1270.40,922.08,141.36,159.52,1,-1,-1,-1
293,269,1270.40,924.72,140.67,156.27,1,-1,-1,-1
294,269,1270.40,926.54,139.40,154.16,1,-1,-1,-1
295,269,1270.40,927.44,139.40,152.67,1,-1,-1,-1
296,269,1270.40,927.66,139.23,151.67,1,-1,-1,-1
297,269,1270.40,927.66,138.16,151.57,1,-1,-1,-1
298,269,1270.40,927.66,137.84,151.57,1,-1,-1,-1
299,269,1270.40,928.48,137.84,150.88,1,-1,-1,-1
300,269,1270.40,929.49,137.84,150.09,1,-1,-1,-1
301,269,1270.40,930.97,137.84,148.35,1,-1,-1,-1
302,269,1269.03,935.04,137.84,146.09,1,-1,-1,-1
303,269,1268.66,937.92,137.31,143.26,1,-1,-1,-1
304,269,1268.66,941.03,136.79,140.58,1,-1,-1,-1
305,269,1267.12,944.62,136.79,137.57,1,-1,-1,-1
306,269,1262.32,948.35,136.79,134.07,1,-1,-1,-1
307,269,1261.32,951.39,136.79,131.09,1,-1,-1,-1
308,269,1261.32,953.86,136.79,128.21,1,-1,-1,-1
309,269,1258.00,955.36,136.79,126.21,1,-1,-1,-1
310,269,1258.00,956.55,136.79,124.44,1,-1,-1,-1
311,269,1255.02,957.86,137.12,123.40,1,-1,-1,-1
312,269,1255.02,958.04,137.12,122.68,1,-1,-1,-1
313,269,1252.39,959.04,139.71,121.52,1,-1,-1,-1
314,269,1251.07,960.62,142.40,120.29,1,-1,-1,-1
315,269,1248.95,962.77,146.61,118.41,1,-1,-1,-1
316,269,1247.77,965.64,149.63,115.92,1,-1,-1,-1
317,269,1247.77,968.72,149.63,113.00,1,-1,-1,-1
318,269,1247.77,972.32,149.63,109.42,1,-1,-1,-1
319,269,1247.77,977.29,147.35,105.34,1,-1,-1,-1
320,269,1247.77,981.39,147.35,100.91,1,-1,-1,-1
321,269,1249.49,983.99,143.80,97.86,1,-1,-1,-1
322,269,1252.00,986.60,140.97,94.93,1,-1,-1,-1
323,269,1253.87,987.96,138.40,92.96,1,-1,-1,-1
324,269,1255.26,989.34,137.74,91.27,1,-1,-1,-1
325,269,1256.64,989.93,136.21,90.28,1,-1,-1,-1
326,269,1257.35,990.55,136.21,89.19,1,-1,-1,-1
327,269,1259.34,991.01,132.83,88.63,1,-1,-1,-1
328,269,1259.34,992.15,132.83,87.48,1,-1,-1,-1
329,269,1259.34,994.40,134.27,85.90,1,-1,-1,-1
330,269,1262.80,999.88,128.83,80.78,1,-1,-1,-1
1,270,1648.93,834.38,112.22,246.21,1,-1,-1,-1
2,270,1648.93,834.38,112.22,246.21,1,-1,-1,-1
3,270,1649.07,834.43,113.05,246.04,1,-1,-1,-1
4,270,1649.41,834.43,113.05,246.04,1,-1,-1,-1
5,270,1651.30,834.43,113.05,246.04,1,-1,-1,-1
6,270,1653.76,834.43,112.66,246.04,1,-1,-1,-1
7,270,1661.02,834.22,112.66,246.04,1,-1,-1,-1
8,270,1665.71,834.04,112.66,246.41,1,-1,-1,-1
9,270,1671.11,834.04,111.99,246.41,1,-1,-1,-1
10,270,1675.34,834.04,111.99,246.41,1,-1,-1,-1
11,270,1686.54,834.04,109.04,246.41,1,-1,-1,-1
12,270,1694.38,834.04,109.04,246.41,1,-1,-1,-1
13,270,1699.77,834.04,109.04,246.41,1,-1,-1,-1
14,270,1704.50,833.97,109.04,246.41,1,-1,-1,-1
15,270,1704.50,833.97,116.37,246.41,1,-1,-1,-1
16,270,1705.94,833.97,117.35,246.41,1,-1,-1,-1
17,270,1707.74,834.40,117.77,246.41,1,-1,-1,-1
18,270,1711.60,834.46,117.77,246.29,1,-1,-1,-1
19,270,1714.67,834.99,117.77,246.29,1,-1,-1,-1
20,270,1720.60,834.99,117.77,246.29,1,-1,-1,-1
21,270,1725.96,835.96,116.21,245.90,1,-1,-1,-1
22,270,1731.90,837.66,114.88,245.01,1,-1,-1,-1
23,270,1741.59,838.36,113.35,244.42,1,-1,-1,-1
24,270,1750.51,838.36,113.00,244.42,1,-1,-1,-1
25,270,1756.97,838.36,113.00,244.42,1,-1,-1,-1
26,270,1756.97,835.66,113.00,244.60,1,-1,-1,-1
27,270,1761.43,837.47,113.00,244.46,1,-1,-1,-1
28,270,1766.41,840.67,113.00,242.05,1,-1,-1,-1
29,270,1766.41,842.55,117.68,239.97,1,-1,-1,-1
30,270,1768.75,844.62,118.38,238.12,1,-1,-1,-1
31,270,1773.53,846.62,118.38,235.70,1,-1,-1,-1
32,270,1777.86,848.23,118.38,234.13,1,-1,-1,-1
33,270,1782.97,848.23,118.38,232.39,1,-1,-1,-1
34,270,1788.39,848.23,118.38,232.19,1,-1,-1,-1
35,270,1801.70,848.23,117.01,231.83,1,-1,-1,-1
36,270,1814.06,848.23,110.47,231.83,1,-1,-1,-1
37,270,1828.91,848.23,97.49,231.83,1,-1,-1,-1
38,270,1836.92,848.23,91.54,231.83,1,-1,-1,-1
39,270,1842.06,847.88,87.42,231.99,1,-1,-1,-1
40,270,1846.71,847.88,81.86,231.99,1,-1,-1,-1
41,270,1846.71,844.42,80.54,232.17,1,-1,-1,-1
42,270,1846.71,844.42,77.91,232.17,1,-1,-1,-1
43,270,1846.71,844.42,77.91,232.17,1,-1,-1,-1
44,270,1846.71,838.60,77.91,232.17,1,-1,-1,-1
45,270,1846.71,831.08,77.91,232.17,1,-1,-1,-1
46,270,1846.71,823.24,77.91,231.56,1,-1,-1,-1
47,270,1846.71,816.29,77.91,230.91,1,-1,-1,-1
48,270,1846.71,808.84,77.91,230.91,1,-1,-1,-1
49,270,1846.71,802.00,77.91,230.91,1,-1,-1,-1
50,270,1846.71,794.91,77.91,230.91,1,-1,-1,-1
51,270,1845.23,791.13,79.87,230.91,1,-1,-1,-1
52,270,1838.57,790.16,89.43,231.34,1,-1,-1,-1
53,270,1830.35,789.58,98.03,231.34,1,-1,-1,-1
54,270,1822.07,789.58,101.47,231.34,1,-1,-1,-1
55,270,1816.73,789.58,105.58,231.34,1,-1,-1,-1
56,270,1807.67,789.58,109.58,231.34,1,-1,-1,-1
57,270,1789.15,789.58,124.37,231.34,1,-1,-1,-1
58,270,1773.46,789.58,125.73,231.34,1,-1,-1,-1
59,270,1773.46,789.58,125.73,231.34,1,-1,-1,-1
60,270,1763.38,790.22,125.73,231.34,1,-1,-1,-1
61,270,1757.42,790.22,125.73,231.34,1,-1,-1,-1
62,270,1757.42,790.22,125.73,231.11,1,-1,-1,-1
63,270,1752.28,790.22,109.96,231.01,1,-1,-1,-1
64,270,1743.57,790.07,109.96,231.01,1,-1,-1,-1
65,270,1740.34,789.90,109.96,231.01,1,-1,-1,-1
66,270,1732.06,789.90,109.96,233.08,1,-1,-1,-1
67,270,1725.84,788.15,109.96,235.26,1,-1,-1,-1
68,270,1720.17,788.15,109.96,236.66,1,-1,-1,-1
69,270,1708.49,788.15,109.96,236.82,1,-1,-1,-1
70,270,1701.21,788.15,109.96,236.82,1,-1,-1,-1
71,270,1689.42,788.15,114.46,236.82,1,-1,-1,-1
72,270,1679.83,788.15,117.24,236.82,1,-1,-1,-1
73,270,1675.01,788.15,117.24,235.84,1,-1,-1,-1
74,270,1663.21,788.15,117.24,234.37,1,-1,-1,-1
75,270,1657.56,788.15,117.24,234.00,1,-1,-1,-1
76,270,1654.52,787.13,117.24,234.00,1,-1,-1,-1
77,270,1649.90,785.60,116.34,234.00,1,-1,-1,-1
78,270,1643.21,785.13,110.70,234.00,1,-1,-1,-1
79,270,1642.41,780.98,109.11,234.00,1,-1,-1,-1
80,270,1627.75,778.62,109.11,234.28,1,-1,-1,-1
81,270,1627.75,777.74,109.11,234.28,1,-1,-1,-1
82,270,1613.52,777.74,109.11,234.28,1,-1,-1,-1
83,270,1599.98,777.74,111.61,234.28,1,-1,-1,-1
84,270,1587.82,777.74,120.04,234.28,1,-1,-1,-1
85,270,1570.36,777.74,126.18,234.28,1,-1,-1,-1
86,270,1565.38,777.74,126.18,234.28,1,-1,-1,-1
87,270,1565.38,777.74,126.18,234.28,1,-1,-1,-1
88,270,1560.13,777.74,126.18,234.28,1,-1,-1,-1
89,270,1554.20,777.74,126.18,234.28,1,-1,-1,-1
90,270,1547.91,775.90,122.23,234.28,1,-1,-1,-1
91,270,1547.91,775.01,114.55,234.28,1,-1,-1,-1
92,270,1544.15,771.55,114.55,234.28,1,-1,-1,-1
93,270,1537.09,768.64,114.55,235.82,1,-1,-1,-1
94,270,1528.71,767.91,114.55,236.80,1,-1,-1,-1
95,270,1520.33,767.91,114.55,237.11,1,-1,-1,-1
96,270,1513.42,767.91,114.55,237.11,1,-1,-1,-1
97,270,1498.10,767.91,116.66,237.11,1,-1,-1,-1
98,270,1486.57,767.91,117.46,237.11,1,-1,-1,-1
99,270,1476.93,767.91,117.46,237.11,1,-1,-1,-1
100,270,1474.98,767.91,117.46,237.11,1,-1,-1,-1
101,270,1462.50,767.91,117.46,237.11,1,-1,-1,-1
102,270,1462.50,767.91,117.46,237.11,1,-1,-1,-1
103,270,1458.08,767.03,117.46,237.11,1,-1,-1,-1
104,270,1458.08,766.25,113.04,237.11,1,-1,-1,-1
105,270,1452.05,764.60,113.04,237.11,1,-1,-1,-1
106,270,1447.58,764.10,113.04,237.11,1,-1,-1,-1
107,270,1434.59,764.10,113.04,237.11,1,-1,-1,-1
108,270,1431.32,764.10,113.04,237.11,1,-1,-1,-1
109,270,1417.06,763.83,113.04,237.11,1,-1,-1,-1
110,270,1402.46,763.47,115.15,237.11,1,-1,-1,-1
111,270,1391.79,762.90,115.54,237.11,1,-1,-1,-1
112,270,1376.84,762.90,118.32,237.11,1,-1,-1,-1
113,270,1376.84,762.90,118.32,237.11,1,-1,-1,-1
114,270,1365.24,762.90,118.32,237.11,1,-1,-1,-1
115,270,1363.99,762.90,118.32,237.11,1,-1,-1,-1
116,270,1358.91,762.90,118.32,237.11,1,-1,-1,-1
117,270,1357.88,762.90,118.32,237.11,1,-1,-1,-1
118,270,1348.79,762.55,112.82,237.11,1,-1,-1,-1
119,270,1348.22,761.68,112.82,237.11,1,-1,-1,-1
120,270,1341.00,761.68,112.82,237.63,1,-1,-1,-1
121,270,1333.33,761.68,112.82,239.12,1,-1,-1,-1
122,270,1328.63,761.68,112.82,240.76,1,-1,-1,-1
123,270,1317.38,761.68,112.82,241.16,1,-1,-1,-1
124,270,1302.31,761.68,115.38,241.16,1,-1,-1,-1
125,270,1290.22,761.68,119.88,241.16,1,-1,-1,-1
126,270,1285.95,761.68,119.88,241.16,1,-1,-1,-1
127,270,1275.04,761.68,119.88,242.00,1,-1,-1,-1
128,270,1266.34,761.68,119.88,242.00,1,-1,-1,-1
129,270,1265.23,761.68,119.88,242.00,1,-1,-1,-1
130,270,1259.36,761.68,119.88,242.00,1,-1,-1,-1
131,270,1258.44,761.68,111.60,242.00,1,-1,-1,-1
132,270,1254.71,761.68,109.46,242.00,1,-1,-1,-1
133,270,1242.24,761.68,109.46,242.00,1,-1,-1,-1
134,270,1240.42,761.68,109.46,242.00,1,-1,-1,-1
135,270,1232.54,761.68,109.46,242.00,1,-1,-1,-1
136,270,1224.20,761.68,109.46,242.00,1,-1,-1,-1
137,270,1207.27,761.74,115.20,242.00,1,-1,-1,-1
138,270,1192.05,761.74,122.46,242.00,1,-1,-1,-1
139,270,1183.13,761.74,128.23,242.00,1,-1,-1,-1
140,270,1166.29,761.74,128.23,242.00,1,-1,-1,-1
141,270,1166.16,761.74,128.23,242.00,1,-1,-1,-1
142,270,1162.45,761.74,128.23,242.00,1,-1,-1,-1
143,270,1159.30,761.74,126.07,241.90,1,-1,-1,-1
144,270,1159.30,761.74,111.12,241.90,1,-1,-1,-1
145,270,1151.57,761.74,111.12,241.90,1,-1,-1,-1
146,270,1146.39,761.06,111.12,241.90,1,-1,-1,-1
147,270,1142.77,761.06,111.12,241.90,1,-1,-1,-1
148,270,1126.83,761.06,111.12,244.54,1,-1,-1,-1
149,270,1122.37,761.06,111.12,245.57,1,-1,-1,-1
150,270,1110.89,761.06,112.01,245.81,1,-1,-1,-1
151,270,1096.79,761.06,118.04,245.81,1,-1,-1,-1
152,270,1084.41,761.06,119.79,245.81,1,-1,-1,-1
153,270,1071.61,761.06,119.79,245.81,1,-1,-1,-1
154,270,1070.08,761.06,119.79,245.81,1,-1,-1,-1
155,270,1060.38,761.06,119.79,245.81,1,-1,-1,-1
156,270,1056.74,761.06,119.79,245.81,1,-1,-1,-1
157,270,1055.42,761.06,119.79,245.81,1,-1,-1,-1
158,270,1055.42,761.06,115.77,245.38,1,-1,-1,-1
159,270,1048.61,761.06,115.77,245.38,1,-1,-1,-1
160,270,1042.37,761.06,115.77,245.38,1,-1,-1,-1
161,270,1034.02,761.06,115.77,245.50,1,-1,-1,-1
162,270,1023.80,761.06,116.60,245.50,1,-1,-1,-1
163,270,1013.94,761.06,116.60,245.50,1,-1,-1,-1
164,270,999.52,761.06,122.99,245.50,1,-1,-1,-1
165,270,983.29,762.61,124.73,245.50,1,-1,-1,-1
166,270,973.10,763.70,124.73,245.50,1,-1,-1,-1
167,270,962.93,765.88,124.73,245.50,1,-1,-1,-1
168,270,961.75,765.88,124.73,245.50,1,-1,-1,-1
169,270,961.75,765.88,124.73,245.50,1,-1,-1,-1
170,270,955.50,765.88,124.73,245.50,1,-1,-1,-1
171,270,955.50,765.88,120.66,245.50,1,-1,-1,-1
172,270,955.50,765.75,120.66,245.50,1,-1,-1,-1
173,270,945.06,765.75,120.66,245.50,1,-1,-1,-1
174,270,940.15,765.75,120.66,245.50,1,-1,-1,-1
175,270,927.55,765.75,120.66,247.14,1,-1,-1,-1
176,270,925.60,766.25,120.66,248.91,1,-1,-1,-1
177,270,911.70,766.46,120.66,248.91,1,-1,-1,-1
178,270,895.47,767.44,122.59,248.91,1,-1,-1,-1
179,270,880.47,767.78,123.92,248.91,1,-1,-1,-1
180,270,878.22,767.83,123.92,248.91,1,-1,-1,-1
181,270,866.44,767.83,123.92,248.91,1,-1,-1,-1
182,270,863.80,767.83,123.92,248.91,1,-1,-1,-1
183,270,862.49,767.83,123.92,248.91,1,-1,-1,-1
184,270,862.49,767.83,123.92,248.91,1,-1,-1,-1
185,270,851.39,767.83,123.92,248.91,1,-1,-1,-1
186,270,847.11,767.83,121.57,248.91,1,-1,-1,-1
187,270,838.91,767.83,121.57,249.09,1,-1,-1,-1
188,270,832.22,767.71,121.57,249.98,1,-1,-1,-1
189,270,825.13,767.71,121.57,249.98,1,-1,-1,-1
190,270,815.28,767.71,121.57,249.98,1,-1,-1,-1
191,270,805.37,767.71,121.57,249.98,1,-1,-1,-1
192,270,789.78,767.71,130.46,249.98,1,-1,-1,-1
193,270,781.84,767.71,130.46,249.98,1,-1,-1,-1
194,270,768.80,767.71,130.46,249.98,1,-1,-1,-1
195,270,767.64,767.71,130.46,249.98,1,-1,-1,-1
196,270,758.55,767.71,130.46,249.98,1,-1,-1,-1
197,270,757.28,767.71,130.46,249.78,1,-1,-1,-1
198,270,755.13,767.71,127.10,249.78,1,-1,-1,-1
199,270,749.93,767.08,122.78,249.78,1,-1,-1,-1
200,270,739.99,766.24,122.04,249.78,1,-1,-1,-1
201,270,735.39,766.24,122.04,250.11,1,-1,-1,-1
202,270,723.16,766.24,122.04,250.45,1,-1,-1,-1
203,270,715.09,766.24,122.04,251.61,1,-1,-1,-1
204,270,706.52,766.24,122.04,251.61,1,-1,-1,-1
205,270,689.43,766.24,129.77,251.61,1,-1,-1,-1
206,270,683.97,766.24,133.76,251.61,1,-1,-1,-1
207,270,668.19,766.24,133.76,251.61,1,-1,-1,-1
208,270,664.33,766.24,133.76,251.61,1,-1,-1,-1
209,270,659.42,766.24,133.76,251.75,1,-1,-1,-1
210,270,656.07,766.24,132.84,251.75,1,-1,-1,-1
211,270,652.75,766.24,131.05,251.75,1,-1,-1,-1
212,270,650.93,765.97,121.66,251.92,1,-1,-1,-1
213,270,642.88,764.86,121.03,251.92,1,-1,-1,-1
214,270,639.52,764.14,118.25,252.05,1,-1,-1,-1
215,270,624.73,764.14,118.25,252.05,1,-1,-1,-1
216,270,620.25,764.14,118.25,252.05,1,-1,-1,-1
217,270,610.71,764.14,119.57,252.05,1,-1,-1,-1
218,270,598.40,764.14,129.38,252.05,1,-1,-1,-1
219,270,587.53,764.14,132.79,252.05,1,-1,-1,-1
220,270,579.23,764.14,132.79,252.05,1,-1,-1,-1
221,270,573.35,764.14,132.79,252.05,1,-1,-1,-1
222,270,567.22,764.14,132.79,251.79,1,-1,-1,-1
223,270,562.87,764.14,132.79,251.79,1,-1,-1,-1
224,270,559.81,764.14,130.24,251.79,1,-1,-1,-1
225,270,554.42,763.72,125.43,250.92,1,-1,-1,-1
226,270,547.21,763.72,123.49,250.77,1,-1,-1,-1
227,270,539.68,763.72,121.97,250.77,1,-1,-1,-1
228,270,534.26,763.72,121.37,250.77,1,-1,-1,-1
229,270,526.53,763.72,121.37,250.77,1,-1,-1,-1
230,270,517.91,763.72,121.37,250.77,1,-1,-1,-1
231,270,509.25,763.72,123.22,250.77,1,-1,-1,-1
232,270,498.42,763.98,130.48,250.77,1,-1,-1,-1
233,270,488.90,764.38,133.33,250.77,1,-1,-1,-1
234,270,481.58,765.12,133.33,250.77,1,-1,-1,-1
235,270,475.33,765.12,133.33,250.77,1,-1,-1,-1
236,270,464.31,765.12,133.33,250.77,1,-1,-1,-1
237,270,464.13,765.12,133.33,250.86,1,-1,-1,-1
238,270,460.90,765.12,131.18,250.86,1,-1,-1,-1
239,270,460.90,765.12,119.62,250.86,1,-1,-1,-1
240,270,456.75,765.12,115.71,250.86,1,-1,-1,-1
241,270,450.94,765.12,114.65,251.43,1,-1,-1,-1
242,270,439.06,765.12,114.65,251.51,1,-1,-1,-1
243,270,435.57,765.12,114.65,251.51,1,-1,-1,-1
244,270,421.47,765.12,115.95,251.51,1,-1,-1,-1
245,270,405.48,765.12,129.68,251.51,1,-1,-1,-1
246,270,396.51,765.12,137.16,251.51,1,-1,-1,-1
247,270,388.59,765.55,137.89,251.35,1,-1,-1,-1
248,270,382.75,765.55,137.89,251.35,1,-1,-1,-1
249,270,376.73,765.55,137.89,251.35,1,-1,-1,-1
250,270,368.66,765.55,137.89,251.35,1,-1,-1,-1
251,270,368.66,765.55,137.89,251.35,1,-1,-1,-1
252,270,368.66,765.55,133.30,251.35,1,-1,-1,-1
253,270,366.61,765.55,119.58,251.35,1,-1,-1,-1
254,270,360.16,765.55,110.01,251.35,1,-1,-1,-1
255,270,358.48,765.55,108.06,251.35,1,-1,-1,-1
256,270,354.23,765.55,108.06,251.35,1,-1,-1,-1
257,270,346.06,765.55,108.06,251.35,1,-1,-1,-1
258,270,343.12,765.55,108.06,251.35,1,-1,-1,-1
259,270,330.78,765.55,109.66,251.35,1,-1,-1,-1
260,270,316.43,765.93,109.66,251.10,1,-1,-1,-1
261,270,314.62,765.93,109.66,248.12,1,-1,-1,-1
262,270,294.11,767.03,110.18,248.12,1,-1,-1,-1
263,270,285.35,767.34,110.18,248.12,1,-1,-1,-1
264,270,285.35,767.34,110.18,248.12,1,-1,-1,-1
265,270,285.35,768.15,110.18,248.12,1,-1,-1,-1
266,270,278.23,768.15,105.90,248.12,1,-1,-1,-1
267,270,268.19,768.15,105.90,248.12,1,-1,-1,-1
268,270,267.40,764.74,105.90,248.12,1,-1,-1,-1
269,270,262.51,764.66,105.90,248.12,1,-1,-1,-1
270,270,262.51,764.66,105.90,244.46,1,-1,-1,-1
271,270,252.19,764.66,105.90,235.88,1,-1,-1,-1
272,270,242.89,764.66,105.90,235.88,1,-1,-1,-1
273,270,236.08,764.66,107.23,235.88,1,-1,-1,-1
274,270,222.92,765.75,107.23,235.88,1,-1,-1,-1
275,270,212.71,767.62,107.75,235.88,1,-1,-1,-1
276,270,197.20,767.62,107.75,236.27,1,-1,-1,-1
277,270,192.59,767.62,107.75,239.18,1,-1,-1,-1
278,270,190.17,767.62,107.75,239.18,1,-1,-1,-1
279,270,184.66,767.62,107.75,240.52,1,-1,-1,-1
280,270,182.64,767.62,106.57,241.12,1,-1,-1,-1
281,270,177.17,767.14,104.98,245.13,1,-1,-1,-1
282,270,176.59,766.00,104.98,245.92,1,-1,-1,-1
283,270,169.43,764.51,104.98,248.73,1,-1,-1,-1
284,270,166.21,764.51,104.98,251.37,1,-1,-1,-1
285,270,161.87,763.61,104.98,254.60,1,-1,-1,-1
286,270,158.90,763.61,104.98,256.92,1,-1,-1,-1
287,270,154.89,763.61,104.98,259.65,1,-1,-1,-1
288,270,150.87,763.61,104.98,261.21,1,-1,-1,-1
289,270,150.63,763.61,104.98,261.30,1,-1,-1,-1
290,270,150.63,763.61,104.98,261.76,1,-1,-1,-1
291,270,150.63,763.61,104.98,261.99,1,-1,-1,-1
292,270,150.63,763.61,104.57,261.99,1,-1,-1,-1
293,270,150.63,763.61,104.17,261.99,1,-1,-1,-1
294,270,150.63,763.61,104.17,261.99,1,-1,-1,-1
295,270,150.63,763.61,104.17,261.99,1,-1,-1,-1
296,270,150.63,763.61,103.78,261.99,1,-1,-1,-1
297,270,150.63,763.61,103.78,261.99,1,-1,-1,-1
298,270,150.63,763.61,103.16,261.99,1,-1,-1,-1
299,270,151.67,763.50,103.16,261.99,1,-1,-1,-1
300,270,153.55,763.47,102.53,261.99,1,-1,-1,-1
301,270,154.69,763.47,102.24,261.99,1,-1,-1,-1
302,270,155.51,763.47,102.24,261.99,1,-1,-1,-1
303,270,155.51,763.47,102.24,261.99,1,-1,-1,-1
304,270,155.51,763.47,102.24,261.99,1,-1,-1,-1
305,270,155.51,763.47,102.24,261.99,1,-1,-1,-1
306,270,155.51,763.52,102.24,261.99,1,-1,-1,-1
307,270,157.06,763.81,102.24,261.99,1,-1,-1,-1
308,270,157.77,764.34,102.24,261.99,1,-1,-1,-1
309,270,157.77,764.85,102.24,261.99,1,-1,-1,-1
310,270,158.78,764.85,102.24,261.99,1,-1,-1,-1
311,270,158.78,764.85,102.24,261.99,1,-1,-1,-1
312,270,159.85,765.55,102.24,261.99,1,-1,-1,-1
313,270,161.07,766.75,102.24,261.99,1,-1,-1,-1
314,270,161.07,768.16,102.24,261.99,1,-1,-1,-1
315,270,163.59,770.76,102.24,261.99,1,-1,-1,-1
316,270,164.79,771.94,102.24,261.91,1,-1,-1,-1
317,270,167.08,773.90,102.24,261.41,1,-1,-1,-1
318,270,168.50,775.05,102.24,261.09,1,-1,-1,-1
319,270,170.00,777.30,102.24,260.53,1,-1,-1,-1
320,270,170.00,779.10,102.24,260.53,1,-1,-1,-1
321,270,170.00,779.82,102.24,260.53,1,-1,-1,-1
322,270,170.00,781.43,105.68,260.53,1,-1,-1,-1
323,270,170.00,781.43,105.68,260.53,1,-1,-1,-1
324,270,170.00,781.43,105.68,260.53,1,-1,-1,-1
325,270,170.20,781.43,105.68,260.53,1,-1,-1,-1
326,270,172.47,785.27,105.68,260.53,1,-1,-1,-1
327,270,172.47,785.27,105.68,260.53,1,-1,-1,-1
328,270,175.63,787.67,105.68,260.53,1,-1,-1,-1
329,270,179.52,790.32,105.68,260.53,1,-1,-1,-1
330,270,180.91,792.72,105.68,260.83,1,-1,-1,-1
331,270,180.91,793.42,105.68,261.33,1,-1,-1,-1
332,270,183.29,795.17,105.68,261.33,1,-1,-1,-1
333,270,184.45,796.33,105.68,261.33,1,-1,-1,-1
334,270,185.10,798.35,105.68,261.33,1,-1,-1,-1
335,270,185.10,798.97,105.68,261.33,1,-1,-1,-1
336,270,185.10,799.18,105.68,261.33,1,-1,-1,-1
337,270,185.10,799.18,105.68,261.33,1,-1,-1,-1
338,270,186.49,799.18,105.68,261.33,1,-1,-1,-1
339,270,186.49,799.18,107.76,261.33,1,-1,-1,-1
340,270,186.49,799.18,107.76,261.33,1,-1,-1,-1
341,270,188.98,799.18,107.76,261.55,1,-1,-1,-1
342,270,190.30,800.57,108.30,262.09,1,-1,-1,-1
343,270,191.39,802.71,109.95,263.26,1,-1,-1,-1
344,270,192.03,805.11,112.06,264.77,1,-1,-1,-1
345,270,193.31,807.36,113.13,264.77,1,-1,-1,-1
346,270,195.30,809.19,113.13,264.77,1,-1,-1,-1
347,270,197.52,811.16,113.13,264.77,1,-1,-1,-1
348,270,199.57,813.84,113.13,264.44,1,-1,-1,-1
349,270,201.67,816.23,113.13,263.95,1,-1,-1,-1
350,270,204.86,817.60,113.13,263.32,1,-1,-1,-1
351,270,205.25,818.99,113.13,261.56,1,-1,-1,-1
352,270,205.25,820.44,117.35,260.35,1,-1,-1,-1
353,270,205.93,820.44,117.35,259.83,1,-1,-1,-1
354,270,207.98,820.49,117.35,259.58,1,-1,-1,-1
355,270,208.90,821.17,117.35,259.23,1,-1,-1,-1
356,270,209.12,821.38,117.35,259.00,1,-1,-1,-1
357,270,209.12,822.85,117.35,257.84,1,-1,-1,-1
358,270,209.91,826.12,117.35,255.12,1,-1,-1,-1
359,270,209.91,827.84,117.35,253.72,1,-1,-1,-1
360,270,209.91,829.95,117.35,251.21,1,-1,-1,-1
361,270,209.91,832.09,117.35,249.32,1,-1,-1,-1
362,270,209.91,834.45,117.35,246.88,1,-1,-1,-1
363,270,209.91,836.84,118.82,244.37,1,-1,-1,-1
