98,49,1254.32,566.81,52.81,128.90,1.00,-1,-1,-1
99,49,1254.32,564.11,52.81,129.25,1.00,-1,-1,-1
100,49,1254.32,561.55,52.81,129.25,1.00,-1,-1,-1
101,49,1254.32,561.10,52.81,129.25,1.00,-1,-1,-1
102,49,1253.14,561.10,52.81,130.53,1.00,-1,-1,-1
103,49,1251.46,561.10,52.81,133.04,1.00,-1,-1,-1
104,49,1248.24,561.10,52.81,135.04,1.00,-1,-1,-1
105,49,1245.29,561.10,52.81,137.60,1.00,-1,-1,-1
106,49,1243.99,561.19,52.81,139.83,1.00,-1,-1,-1
107,49,1240.76,561.67,53.46,143.29,1.00,-1,-1,-1
108,49,1238.40,561.67,54.14,146.31,1.00,-1,-1,-1
109,49,1237.67,561.11,54.88,147.16,1.00,-1,-1,-1
110,49,1237.00,560.27,55.21,147.40,1.00,-1,-1,-1
111,49,1236.41,559.94,55.21,147.40,1.00,-1,-1,-1
112,49,1235.45,559.94,55.28,147.40,1.00,-1,-1,-1
113,49,1235.45,559.80,55.28,147.40,1.00,-1,-1,-1
114,49,1235.07,559.80,55.28,147.40,1.00,-1,-1,-1
115,49,1235.07,559.80,55.26,147.40,1.00,-1,-1,-1
116,49,1234.59,559.80,55.26,146.27,1.00,-1,-1,-1
117,49,1234.59,559.80,55.09,146.10,1.00,-1,-1,-1
118,49,1234.59,559.95,53.63,146.10,1.00,-1,-1,-1
119,49,1234.59,560.12,53.63,146.10,1.00,-1,-1,-1
120,49,1234.59,560.12,53.63,146.10,1.00,-1,-1,-1
121,49,1234.59,560.84,52.84,146.10,1.00,-1,-1,-1
122,49,1234.59,560.84,52.84,146.10,1.00,-1,-1,-1
123,49,1234.59,560.84,52.84,147.02,1.00,-1,-1,-1
124,49,1234.19,560.84,53.80,147.02,1.00,-1,-1,-1
125,49,1233.39,560.68,54.39,147.02,1.00,-1,-1,-1
126,49,1233.02,559.31,55.09,147.02,1.00,-1,-1,-1
127,49,1232.44,557.63,55.99,147.12,1.00,-1,-1,-1
128,49,1231.79,555.85,56.76,147.12,1.00,-1,-1,-1
129,49,1230.78,554.61,57.62,147.12,1.00,-1,-1,-1
130,49,1229.94,554.61,58.42,147.12,1.00,-1,-1,-1
131,49,1229.78,554.16,59.70,147.12,1.00,-1,-1,-1
132,49,1229.78,553.74,59.70,147.12,1.00,-1,-1,-1
133,49,1229.78,553.09,59.70,147.12,1.00,-1,-1,-1
134,49,1229.78,552.61,59.70,147.12,1.00,-1,-1,-1
135,49,1229.78,551.81,59.74,147.12,1.00,-1,-1,-1
136,49,1229.78,551.81,59.74,147.12,1.00,-1,-1,-1
137,49,1229.63,551.81,59.13,147.12,1.00,-1,-1,-1
138,49,1229.41,551.81,59.13,147.12,1.00,-1,-1,-1
139,49,1227.25,551.81,59.13,147.12,1.00,-1,-1,-1
140,49,1226.55,551.81,59.13,146.99,1.00,-1,-1,-1
141,49,1226.55,551.81,59.13,144.80,1.00,-1,-1,-1
142,49,1226.55,551.81,59.13,141.21,1.00,-1,-1,-1
143,49,1226.55,551.81,58.90,139.34,1.00,-1,-1,-1
144,49,1226.55,551.81,58.58,139.34,1.00,-1,-1,-1
145,49,1226.55,552.12,58.58,139.34,1.00,-1,-1,-1
146,49,1226.55,552.12,58.58,139.34,1.00,-1,-1,-1
147,49,1227.16,552.12,58.58,139.34,1.00,-1,-1,-1
148,49,1227.16,552.12,58.58,139.34,1.00,-1,-1,-1
149,49,1227.16,552.12,58.58,138.42,1.00,-1,-1,-1
150,49,1227.16,552.12,58.58,137.45,1.00,-1,-1,-1
151,49,1227.16,552.12,58.58,135.86,1.00,-1,-1,-1
152,49,1227.35,552.12,58.41,134.44,1.00,-1,-1,-1
153,49,1227.74,552.12,58.41,132.39,1.00,-1,-1,-1
154,49,1227.74,552.12,57.83,130.96,1.00,-1,-1,-1
155,49,1228.18,552.12,57.58,130.50,1.00,-1,-1,-1
156,49,1228.18,552.12,56.73,130.50,1.00,-1,-1,-1
157,49,1228.18,552.12,56.43,130.50,1.00,-1,-1,-1
158,49,1228.18,552.48,56.33,130.50,1.00,-1,-1,-1
159,49,1228.18,552.95,56.33,130.50,1.00,-1,-1,-1
160,49,1228.18,553.29,56.33,130.50,1.00,-1,-1,-1
161,49,1228.18,553.63,56.33,130.50,1.00,-1,-1,-1
162,49,1228.18,553.95,56.33,130.50,1.00,-1,-1,-1
163,49,1228.18,554.22,56.33,130.50,1.00,-1,-1,-1
164,49,1228.18,554.74,56.33,130.50,1.00,-1,-1,-1
165,49,1228.18,554.74,56.33,130.50,1.00,-1,-1,-1
166,49,1228.18,554.74,56.33,129.81,1.00,-1,-1,-1
167,49,1228.18,554.74,56.33,128.86,1.00,-1,-1,-1
168,49,1228.18,555.03,56.33,128.86,1.00,-1,-1,-1
169,49,1228.29,556.01,56.33,128.38,1.00,-1,-1,-1
170,49,1228.71,556.88,56.33,128.16,1.00,-1,-1,-1
171,49,1229.04,557.85,56.35,127.92,1.00,-1,-1,-1
172,49,1229.38,558.54,56.35,127.62,1.00,-1,-1,-1
173,49,1229.58,559.17,56.35,127.26,1.00,-1,-1,-1
174,49,1229.58,559.17,56.35,127.08,1.00,-1,-1,-1
175,49,1229.58,559.17,56.35,127.00,1.00,-1,-1,-1
176,49,1229.58,559.17,56.35,127.00,1.00,-1,-1,-1
177,49,1229.58,559.17,56.35,127.00,1.00,-1,-1,-1
178,49,1230.01,559.17,56.35,127.00,1.00,-1,-1,-1
179,49,1230.27,558.88,56.29,127.00,1.00,-1,-1,-1
180,49,1230.84,558.42,56.01,127.00,1.00,-1,-1,-1
181,49,1231.18,557.36,55.77,127.00,1.00,-1,-1,-1
182,49,1231.57,556.32,55.47,127.05,1.00,-1,-1,-1
183,49,1231.97,555.41,55.22,127.22,1.00,-1,-1,-1
184,49,1232.36,554.74,55.09,127.39,1.00,-1,-1,-1
185,49,1232.79,554.04,55.07,127.69,1.00,-1,-1,-1
186,49,1232.88,554.04,55.07,127.85,1.00,-1,-1,-1
187,49,1232.88,554.04,55.07,128.00,1.00,-1,-1,-1
188,49,1232.88,554.04,55.07,128.36,1.00,-1,-1,-1
189,49,1232.88,554.04,55.07,128.77,1.00,-1,-1,-1
190,49,1232.88,553.14,55.07,129.11,1.00,-1,-1,-1
191,49,1232.88,552.71,55.07,129.32,1.00,-1,-1,-1
192,49,1232.88,552.21,55.07,129.32,1.00,-1,-1,-1
193,49,1233.46,552.21,55.07,129.32,1.00,-1,-1,-1
194,49,1233.46,552.21,55.07,129.32,1.00,-1,-1,-1
195,49,1234.29,552.21,55.07,129.63,1.00,-1,-1,-1
196,49,1234.95,552.21,55.07,129.90,1.00,-1,-1,-1
197,49,1235.53,552.21,55.07,129.90,1.00,-1,-1,-1
198,49,1235.53,552.21,55.07,129.90,1.00,-1,-1,-1
199,49,1236.19,552.21,55.07,129.95,1.00,-1,-1,-1
200,49,1236.96,552.21,55.07,129.95,1.00,-1,-1,-1
201,49,1236.96,552.21,55.07,129.95,1.00,-1,-1,-1
202,49,1237.67,549.72,55.71,130.09,1.00,-1,-1,-1
203,49,1237.67,549.65,55.71,130.09,1.00,-1,-1,-1
204,49,1237.82,549.59,55.71,130.09,1.00,-1,-1,-1
205,49,1237.88,549.59,55.71,130.09,1.00,-1,-1,-1
206,49,1237.88,549.53,55.71,130.09,1.00,-1,-1,-1
207,49,1238.78,549.41,55.71,130.09,1.00,-1,-1,-1
208,49,1238.78,549.39,55.71,130.09,1.00,-1,-1,-1
209,49,1238.78,549.39,55.71,130.09,1.00,-1,-1,-1
210,49,1239.24,549.39,55.71,130.09,1.00,-1,-1,-1
211,49,1239.24,549.39,55.71,130.09,1.00,-1,-1,-1
212,49,1239.24,548.87,55.71,130.09,1.00,-1,-1,-1
213,49,1239.24,548.87,55.71,130.09,1.00,-1,-1,-1
214,49,1239.24,548.31,55.71,130.09,1.00,-1,-1,-1
215,49,1239.24,547.63,55.71,130.09,1.00,-1,-1,-1
216,49,1239.24,545.98,55.71,130.09,1.00,-1,-1,-1
217,49,1239.24,544.88,55.71,130.09,1.00,-1,-1,-1
218,49,1239.24,544.77,55.71,130.09,1.00,-1,-1,-1
219,49,1239.24,544.77,55.71,129.79,1.00,-1,-1,-1
220,49,1239.54,544.77,55.71,129.73,1.00,-1,-1,-1
221,49,1240.58,544.77,55.71,129.57,1.00,-1,-1,-1
222,49,1241.04,544.77,55.71,128.77,1.00,-1,-1,-1
223,49,1242.16,544.77,55.71,128.10,1.00,-1,-1,-1
224,49,1243.56,544.98,55.71,128.10,1.00,-1,-1,-1
225,49,1243.56,544.98,55.71,128.10,1.00,-1,-1,-1
226,49,1245.03,544.98,55.71,127.91,1.00,-1,-1,-1
227,49,1246.31,544.98,55.71,127.91,1.00,-1,-1,-1
228,49,1246.31,544.98,55.71,127.91,1.00,-1,-1,-1
229,49,1246.31,544.98,55.71,127.91,1.00,-1,-1,-1
230,49,1246.31,544.98,55.71,127.91,1.00,-1,-1,-1
231,49,1246.31,544.98,55.71,127.91,1.00,-1,-1,-1
232,49,1247.50,544.98,55.71,127.91,1.00,-1,-1,-1
233,49,1247.63,544.11,55.71,127.91,1.00,-1,-1,-1
234,49,1248.58,544.11,55.71,127.91,1.00,-1,-1,-1
235,49,1248.58,542.55,55.71,127.91,1.00,-1,-1,-1
236,49,1248.58,542.31,55.71,127.91,1.00,-1,-1,-1
237,49,1249.09,542.31,55.71,127.91,1.00,-1,-1,-1
238,49,1249.90,542.31,55.71,127.91,1.00,-1,-1,-1
239,49,1250.74,542.31,55.71,127.91,1.00,-1,-1,-1
240,49,1251.05,542.31,55.83,128.39,1.00,-1,-1,-1
241,49,1251.05,541.15,55.83,128.39,1.00,-1,-1,-1
242,49,1251.09,540.97,55.83,128.39,1.00,-1,-1,-1
243,49,1252.32,540.97,55.83,128.39,1.00,-1,-1,-1
244,49,1253.09,540.97,55.83,128.39,1.00,-1,-1,-1
245,49,1254.29,540.97,55.83,128.39,1.00,-1,-1,-1
246,49,1254.37,540.97,55.83,128.39,1.00,-1,-1,-1
247,49,1255.26,540.97,55.83,128.39,1.00,-1,-1,-1
248,49,1255.95,540.97,55.76,128.39,1.00,-1,-1,-1
249,49,1256.15,540.97,55.76,128.39,1.00,-1,-1,-1
250,49,1256.15,540.97,55.71,128.39,1.00,-1,-1,-1
251,49,1256.15,540.97,55.66,128.39,1.00,-1,-1,-1
252,49,1256.15,540.97,55.66,128.39,1.00,-1,-1,-1
253,49,1256.15,540.97,55.66,128.39,1.00,-1,-1,-1
254,49,1256.15,540.97,55.66,128.39,1.00,-1,-1,-1
255,49,1256.15,541.29,55.66,128.40,1.00,-1,-1,-1
256,49,1256.15,541.29,55.66,128.86,1.00,-1,-1,-1
257,49,1256.15,541.29,55.66,129.47,1.00,-1,-1,-1
258,49,1256.15,541.29,55.66,130.40,1.00,-1,-1,-1
259,49,1256.15,541.29,55.66,130.95,1.00,-1,-1,-1
260,49,1256.15,541.29,55.66,130.95,1.00,-1,-1,-1
261,49,1256.15,541.29,55.66,130.95,1.00,-1,-1,-1
262,49,1256.15,541.29,55.66,130.95,1.00,-1,-1,-1
263,49,1256.15,541.29,55.66,131.52,1.00,-1,-1,-1
264,49,1256.15,542.10,55.66,131.52,1.00,-1,-1,-1
265,49,1256.15,542.75,55.66,132.58,1.00,-1,-1,-1
266,49,1256.15,543.82,55.66,132.58,1.00,-1,-1,-1
267,49,1256.15,544.27,55.66,132.58,1.00,-1,-1,-1
268,49,1256.15,545.09,55.66,133.57,1.00,-1,-1,-1
269,49,1255.66,545.09,55.66,134.10,1.00,-1,-1,-1
270,49,1255.66,545.09,55.66,134.58,1.00,-1,-1,-1
271,49,1255.66,545.09,55.66,136.64,1.00,-1,-1,-1
272,49,1255.17,545.09,56.06,138.78,1.00,-1,-1,-1
273,49,1254.41,545.09,56.52,139.76,1.00,-1,-1,-1
274,49,1253.41,545.09,57.29,139.76,1.00,-1,-1,-1
275,49,1253.41,545.09,57.29,139.76,1.00,-1,-1,-1
276,49,1252.04,545.09,57.31,139.76,1.00,-1,-1,-1
277,49,1250.56,545.09,57.31,139.76,1.00,-1,-1,-1
278,49,1250.56,545.09,57.28,139.76,1.00,-1,-1,-1
279,49,1250.56,545.86,57.14,139.76,1.00,-1,-1,-1
280,49,1250.56,545.86,57.14,139.76,1.00,-1,-1,-1
281,49,1250.99,545.86,57.14,139.76,1.00,-1,-1,-1
282,49,1251.51,545.86,57.14,139.34,1.00,-1,-1,-1
283,49,1251.51,545.86,57.14,136.94,1.00,-1,-1,-1
284,49,1251.51,546.66,57.07,135.15,1.00,-1,-1,-1
285,49,1251.51,546.98,56.99,133.42,1.00,-1,-1,-1
286,49,1251.51,547.33,56.30,133.42,1.00,-1,-1,-1
287,49,1251.51,547.33,56.30,133.20,1.00,-1,-1,-1
288,49,1251.60,547.33,56.12,132.96,1.00,-1,-1,-1
289,49,1252.72,547.33,55.69,132.62,1.00,-1,-1,-1
290,49,1253.69,547.33,55.69,131.94,1.00,-1,-1,-1
291,49,1254.20,547.33,55.69,131.18,1.00,-1,-1,-1
292,49,1254.41,547.60,55.05,128.88,1.00,-1,-1,-1
293,49,1255.64,548.20,55.05,128.88,1.00,-1,-1,-1
294,49,1255.64,548.49,54.28,128.88,1.00,-1,-1,-1
295,49,1255.64,548.49,54.28,128.88,1.00,-1,-1,-1
296,49,1255.64,549.05,54.28,128.88,1.00,-1,-1,-1
297,49,1256.74,549.05,54.28,128.88,1.00,-1,-1,-1
298,49,1257.88,549.05,54.28,128.88,1.00,-1,-1,-1
299,49,1257.88,549.05,55.13,128.88,1.00,-1,-1,-1
300,49,1258.79,549.37,55.13,129.17,1.00,-1,-1,-1
301,49,1259.83,549.74,54.98,129.29,1.00,-1,-1,-1
302,49,1260.45,550.09,54.98,129.99,1.00,-1,-1,-1
303,49,1260.45,550.36,54.98,131.02,1.00,-1,-1,-1
304,49,1260.45,550.47,54.98,132.23,1.00,-1,-1,-1
305,49,1260.45,551.91,54.98,132.56,1.00,-1,-1,-1
306,49,1260.45,553.04,55.53,132.56,1.00,-1,-1,-1
307,49,1260.45,553.04,55.53,132.56,1.00,-1,-1,-1
308,49,1260.45,553.04,55.53,132.56,1.00,-1,-1,-1
309,49,1260.45,553.04,55.53,134.55,1.00,-1,-1,-1
310,49,1260.45,553.04,56.18,135.10,1.00,-1,-1,-1
311,49,1260.45,553.04,56.39,135.38,1.00,-1,-1,-1
312,49,1260.45,553.04,56.42,135.38,1.00,-1,-1,-1
313,49,1261.02,553.04,56.42,135.38,1.00,-1,-1,-1
314,49,1261.67,553.04,56.42,135.38,1.00,-1,-1,-1
315,49,1262.30,553.61,56.42,135.38,1.00,-1,-1,-1
316,49,1263.68,553.61,56.42,135.38,1.00,-1,-1,-1
317,49,1263.97,553.61,56.42,135.38,1.00,-1,-1,-1
318,49,1263.97,553.61,56.42,135.38,1.00,-1,-1,-1
319,49,1264.78,553.61,56.91,135.30,1.00,-1,-1,-1
320,49,1265.53,553.61,56.91,135.24,1.00,-1,-1,-1
321,49,1265.53,553.61,56.97,134.42,1.00,-1,-1,-1
322,49,1265.53,553.61,56.97,132.89,1.00,-1,-1,-1
323,49,1266.41,553.61,56.97,130.86,1.00,-1,-1,-1
324,49,1267.35,553.61,56.97,130.30,1.00,-1,-1,-1
325,49,1269.45,553.61,56.61,129.32,1.00,-1,-1,-1
326,49,1270.63,553.61,56.03,129.27,1.00,-1,-1,-1
327,49,1271.89,553.61,54.57,129.22,1.00,-1,-1,-1
328,49,1272.60,553.61,54.08,129.16,1.00,-1,-1,-1
329,49,1274.18,553.77,54.08,129.16,1.00,-1,-1,-1
330,49,1274.31,555.53,54.08,129.16,1.00,-1,-1,-1
331,49,1274.31,555.86,54.19,129.16,1.00,-1,-1,-1
332,49,1274.31,555.86,54.19,129.25,1.00,-1,-1,-1
333,49,1274.31,555.86,54.19,129.47,1.00,-1,-1,-1
334,49,1274.31,555.86,54.19,131.13,1.00,-1,-1,-1
335,49,1274.31,555.86,55.00,131.75,1.00,-1,-1,-1
336,49,1274.31,555.86,55.20,131.75,1.00,-1,-1,-1
337,49,1274.31,555.86,55.20,131.75,1.00,-1,-1,-1
338,49,1274.86,555.86,55.20,131.75,1.00,-1,-1,-1
339,49,1275.67,556.22,55.20,131.75,1.00,-1,-1,-1
340,49,1276.53,556.41,55.20,131.75,1.00,-1,-1,-1
341,49,1277.97,556.47,55.20,131.75,1.00,-1,-1,-1
342,49,1278.45,556.55,55.20,131.75,1.00,-1,-1,-1
343,49,1278.69,556.55,55.20,131.75,1.00,-1,-1,-1
344,49,1280.42,556.55,55.20,131.75,1.00,-1,-1,-1
345,49,1280.59,556.55,55.20,131.75,1.00,-1,-1,-1
346,49,1280.59,556.41,55.20,131.75,1.00,-1,-1,-1
347,49,1281.06,556.16,55.20,131.75,1.00,-1,-1,-1
348,49,1281.97,556.16,55.20,131.75,1.00,-1,-1,-1
349,49,1281.97,556.16,55.20,131.75,1.00,-1,-1,-1
350,49,1282.67,556.16,55.20,131.12,1.00,-1,-1,-1
351,49,1282.67,556.16,55.20,130.51,1.00,-1,-1,-1
352,49,1282.67,556.84,55.14,130.51,1.00,-1,-1,-1
353,49,1283.16,558.01,55.14,130.51,1.00,-1,-1,-1
354,49,1283.45,559.66,55.14,130.51,1.00,-1,-1,-1
355,49,1284.28,559.88,55.14,130.51,1.00,-1,-1,-1
356,49,1284.94,559.88,55.18,130.51,1.00,-1,-1,-1
357,49,1285.19,559.88,55.18,130.51,1.00,-1,-1,-1
358,49,1285.25,559.88,55.18,130.51,1.00,-1,-1,-1
359,49,1285.99,559.88,55.18,130.58,1.00,-1,-1,-1
360,49,1286.41,559.88,55.18,130.58,1.00,-1,-1,-1
361,49,1287.27,559.88,55.18,130.58,1.00,-1,-1,-1
362,49,1288.50,559.88,55.18,130.58,1.00,-1,-1,-1
363,49,1289.18,559.88,55.18,130.58,1.00,-1,-1,-1
364,49,1289.81,559.88,55.18,130.58,1.00,-1,-1,-1
365,49,1291.49,559.88,55.20,130.58,1.00,-1,-1,-1
366,49,1292.25,559.88,55.20,130.58,1.00,-1,-1,-1
367,49,1292.73,560.37,55.20,130.58,1.00,-1,-1,-1
368,49,1292.85,560.37,55.20,130.58,1.00,-1,-1,-1
369,49,1292.85,560.37,55.20,130.58,1.00,-1,-1,-1
370,49,1293.56,560.37,55.20,130.58,1.00,-1,-1,-1
371,49,1293.61,560.37,55.20,130.58,1.00,-1,-1,-1
372,49,1294.43,560.37,55.20,130.58,1.00,-1,-1,-1
373,49,1294.61,560.37,55.20,130.58,1.00,-1,-1,-1
374,49,1295.04,560.37,55.32,130.69,1.00,-1,-1,-1
375,49,1295.94,560.37,55.32,131.20,1.00,-1,-1,-1
376,49,1295.94,560.37,55.32,132.21,1.00,-1,-1,-1
377,49,1296.24,560.18,55.32,133.22,1.00,-1,-1,-1
378,49,1296.45,559.49,55.32,133.25,1.00,-1,-1,-1
379,49,1296.45,558.90,55.49,133.25,1.00,-1,-1,-1
380,49,1296.65,558.90,55.49,133.25,1.00,-1,-1,-1
381,49,1297.42,558.90,55.49,133.25,1.00,-1,-1,-1
382,49,1297.95,558.90,55.49,133.25,1.00,-1,-1,-1
383,49,1298.84,558.90,55.49,133.25,1.00,-1,-1,-1
384,49,1298.84,558.90,55.49,133.25,1.00,-1,-1,-1
385,49,1298.97,558.90,55.49,133.17,1.00,-1,-1,-1
386,49,1299.50,558.90,55.16,132.91,1.00,-1,-1,-1
387,49,1300.53,558.90,55.16,132.91,1.00,-1,-1,-1
388,49,1300.53,558.90,55.16,132.91,1.00,-1,-1,-1
389,49,1300.80,558.90,55.16,132.91,1.00,-1,-1,-1
390,49,1301.43,558.90,55.16,132.91,1.00,-1,-1,-1
391,49,1302.11,558.90,55.16,132.91,1.00,-1,-1,-1
392,49,1302.52,558.90,55.16,132.91,1.00,-1,-1,-1
393,49,1302.52,558.90,55.16,132.91,1.00,-1,-1,-1
394,49,1303.01,558.90,55.16,132.91,1.00,-1,-1,-1
395,49,1303.24,558.90,55.34,132.91,1.00,-1,-1,-1
396,49,1303.54,558.90,55.65,132.91,1.00,-1,-1,-1
397,49,1303.68,559.10,55.65,132.91,1.00,-1,-1,-1
398,49,1303.84,559.56,55.74,132.91,1.00,-1,-1,-1
399,49,1304.27,559.56,55.78,133.13,1.00,-1,-1,-1
400,49,1304.84,559.56,55.78,133.97,1.00,-1,-1,-1
401,49,1305.50,559.56,55.78,134.58,1.00,-1,-1,-1
402,49,1305.59,559.56,55.86,134.58,1.00,-1,-1,-1
403,49,1305.59,559.56,55.86,134.58,1.00,-1,-1,-1
404,49,1305.59,559.56,55.86,134.75,1.00,-1,-1,-1
405,49,1305.59,559.56,55.86,135.77,1.00,-1,-1,-1
406,49,1305.87,560.49,55.86,135.87,1.00,-1,-1,-1
407,49,1305.87,560.77,55.86,136.08,1.00,-1,-1,-1
408,49,1305.87,560.77,55.86,136.32,1.00,-1,-1,-1
409,49,1305.87,560.77,55.93,136.51,1.00,-1,-1,-1
410,49,1305.87,560.77,56.07,136.51,1.00,-1,-1,-1
411,49,1302.44,560.77,56.76,136.51,1.00,-1,-1,-1
412,49,1301.10,559.46,56.71,136.51,1.00,-1,-1,-1
413,49,1300.22,557.31,56.47,136.51,1.00,-1,-1,-1
414,49,1299.07,555.28,56.47,136.51,1.00,-1,-1,-1
415,49,1299.07,555.02,56.47,136.51,1.00,-1,-1,-1
416,49,1301.48,555.02,56.47,136.51,1.00,-1,-1,-1
417,49,1303.58,555.02,56.47,135.50,1.00,-1,-1,-1
418,49,1304.12,555.02,56.47,134.32,1.00,-1,-1,-1
419,49,1307.02,555.10,56.25,132.54,1.00,-1,-1,-1
420,49,1308.90,556.38,56.25,130.76,1.00,-1,-1,-1
421,49,1308.90,556.77,56.25,129.35,1.00,-1,-1,-1
422,49,1308.90,560.11,55.30,129.35,1.00,-1,-1,-1
423,49,1310.49,560.78,54.85,129.35,1.00,-1,-1,-1
424,49,1311.52,560.67,54.85,129.98,1.00,-1,-1,-1
425,49,1312.62,559.88,55.00,131.33,1.00,-1,-1,-1
426,49,1313.65,559.09,55.58,132.60,1.00,-1,-1,-1
427,49,1314.73,558.15,56.28,134.48,1.00,-1,-1,-1
428,49,1315.69,557.51,56.94,136.29,1.00,-1,-1,-1
429,49,1316.38,557.31,57.32,137.18,1.00,-1,-1,-1
20,50,1814.19,799.14,86.16,206.33,1.00,-1,-1,-1
21,50,1805.76,800.75,87.59,207.58,1.00,-1,-1,-1
22,50,1798.63,802.69,87.59,208.98,1.00,-1,-1,-1
23,50,1792.00,802.76,87.59,210.61,1.00,-1,-1,-1
24,50,1774.24,802.66,95.95,210.61,1.00,-1,-1,-1
25,50,1769.96,802.20,95.95,210.61,1.00,-1,-1,-1
26,50,1757.11,802.09,99.36,207.72,1.00,-1,-1,-1
27,50,1752.52,806.88,98.44,212.37,1.00,-1,-1,-1
28,50,1745.02,808.35,98.44,216.71,1.00,-1,-1,-1
29,50,1739.89,808.86,96.32,219.62,1.00,-1,-1,-1
30,50,1727.09,811.10,99.23,220.36,1.00,-1,-1,-1
31,50,1723.22,812.13,99.65,220.36,1.00,-1,-1,-1
32,50,1714.23,813.47,103.63,220.36,1.00,-1,-1,-1
33,50,1702.81,813.47,103.63,220.36,1.00,-1,-1,-1
34,50,1698.58,813.47,103.63,220.36,1.00,-1,-1,-1
35,50,1690.72,814.52,96.07,220.36,1.00,-1,-1,-1
36,50,1687.34,814.94,92.41,220.36,1.00,-1,-1,-1
37,50,1679.76,815.63,92.41,220.96,1.00,-1,-1,-1
38,50,1669.51,815.63,93.56,221.41,1.00,-1,-1,-1
39,50,1660.92,815.63,93.56,223.13,1.00,-1,-1,-1
40,50,1651.95,815.63,98.00,223.13,1.00,-1,-1,-1
41,50,1640.72,816.87,100.32,223.13,1.00,-1,-1,-1
42,50,1630.08,820.46,100.32,220.91,1.00,-1,-1,-1
43,50,1628.02,824.84,99.61,220.54,1.00,-1,-1,-1
44,50,1622.91,825.63,97.87,220.16,1.00,-1,-1,-1
45,50,1615.84,826.77,96.19,220.16,1.00,-1,-1,-1
46,50,1612.49,826.77,92.34,219.33,1.00,-1,-1,-1
47,50,1608.57,827.04,91.45,219.12,1.00,-1,-1,-1
48,50,1595.54,827.30,91.45,219.12,1.00,-1,-1,-1
49,50,1587.05,827.73,91.45,219.12,1.00,-1,-1,-1
50,50,1581.13,827.73,91.45,219.12,1.00,-1,-1,-1
51,50,1565.05,827.73,96.45,219.12,1.00,-1,-1,-1
52,50,1555.19,827.73,99.94,219.12,1.00,-1,-1,-1
53,50,1552.53,827.73,99.94,219.12,1.00,-1,-1,-1
54,50,1536.98,827.73,99.94,219.12,1.00,-1,-1,-1
55,50,1530.73,827.44,99.94,219.23,1.00,-1,-1,-1
56,50,1530.62,827.44,98.10,219.23,1.00,-1,-1,-1
57,50,1516.66,827.44,97.60,219.23,1.00,-1,-1,-1
58,50,1513.90,825.75,97.60,219.63,1.00,-1,-1,-1
59,50,1501.44,825.65,97.60,219.63,1.00,-1,-1,-1
60,50,1494.20,824.70,97.60,219.63,1.00,-1,-1,-1
61,50,1484.74,824.70,97.60,219.63,1.00,-1,-1,-1
62,50,1480.64,824.70,97.60,219.63,1.00,-1,-1,-1
63,50,1468.94,824.87,101.24,219.63,1.00,-1,-1,-1
64,50,1459.74,824.87,101.24,219.63,1.00,-1,-1,-1
65,50,1453.56,824.87,101.24,219.63,1.00,-1,-1,-1
66,50,1446.54,824.87,101.24,219.63,1.00,-1,-1,-1
67,50,1445.11,824.87,97.80,219.63,1.00,-1,-1,-1
68,50,1437.96,824.65,91.62,219.63,1.00,-1,-1,-1
69,50,1429.87,823.65,89.42,219.63,1.00,-1,-1,-1
70,50,1425.85,822.15,89.42,219.63,1.00,-1,-1,-1
71,50,1417.06,820.38,89.42,219.63,1.00,-1,-1,-1
72,50,1407.38,815.87,89.42,219.63,1.00,-1,-1,-1
73,50,1396.88,815.87,95.05,219.63,1.00,-1,-1,-1
74,50,1384.47,815.87,100.84,219.63,1.00,-1,-1,-1
75,50,1373.50,815.87,101.45,219.63,1.00,-1,-1,-1
76,50,1367.28,814.40,101.45,219.63,1.00,-1,-1,-1
77,50,1364.90,814.40,101.45,219.58,1.00,-1,-1,-1
78,50,1351.77,809.89,100.59,219.58,1.00,-1,-1,-1
79,50,1351.77,809.89,96.49,219.58,1.00,-1,-1,-1
80,50,1344.14,809.89,95.73,219.58,1.00,-1,-1,-1
81,50,1339.08,809.89,94.97,219.58,1.00,-1,-1,-1
82,50,1331.34,809.89,94.97,219.58,1.00,-1,-1,-1
83,50,1315.93,809.89,94.97,219.58,1.00,-1,-1,-1
84,50,1312.23,809.89,94.97,219.58,1.00,-1,-1,-1
85,50,1297.07,809.25,96.91,219.58,1.00,-1,-1,-1
86,50,1283.92,806.36,100.28,219.58,1.00,-1,-1,-1
87,50,1274.48,805.33,100.28,219.58,1.00,-1,-1,-1
88,50,1266.91,803.16,100.28,219.58,1.00,-1,-1,-1
89,50,1266.14,797.37,99.78,219.58,1.00,-1,-1,-1
90,50,1264.26,797.37,98.52,219.58,1.00,-1,-1,-1
91,50,1253.31,797.37,98.52,219.58,1.00,-1,-1,-1
92,50,1248.96,797.37,93.83,219.58,1.00,-1,-1,-1
93,50,1241.40,797.37,92.08,219.58,1.00,-1,-1,-1
94,50,1233.41,797.37,92.08,219.58,1.00,-1,-1,-1
95,50,1224.03,797.37,92.08,219.58,1.00,-1,-1,-1
96,50,1218.97,793.98,92.08,219.58,1.00,-1,-1,-1
97,50,1208.41,793.98,92.08,219.58,1.00,-1,-1,-1
98,50,1199.43,793.98,93.59,219.58,1.00,-1,-1,-1
